CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
68389X105,ORCL,ORACLE CORP,843.31M,2.3%,843.31M,NEW
042068205,ARM,ARM HOLDINGS PLC,749.41M,2.1%,749.41M,NEW
11135F101,AVGO,BROADCOM INC,1.56B,4.3%,572.05M,+58.1%
21873S108,CRWV,COREWEAVE INC,2.9B,8.1%,553.52M,+23.6%
67066G104,NVDA,NVIDIA CORPORATION,1.82B,5.1%,464.92M,+34.4%
146869102,CVNA,CARVANA CO,606.55M,1.7%,426.16M,+236.2%
16935C109,CHYM,CHIME FINL INC,373.47M,1%,373.47M,NEW
594918104,MSFT,MICROSOFT CORP,1.96B,5.4%,329.82M,+20.3%
461202103,INTU,INTUIT,823.94M,2.3%,305M,+58.8%
142152107,CAI,CARIS LIFE SCIENCES INC,271M,0.75%,271M,NEW
433313103,HNGE,HINGE HEALTH INC,243.34M,0.68%,243.34M,NEW
512807306,LRCX,LAM RESEARCH CORP,1.02B,2.8%,223.68M,+28%
75734B100,RDDT,REDDIT INC,934.89M,2.6%,220.3M,+30.8%
15743P104,CHA,CHAGEE HLDGS LTD,161.21M,0.45%,161.21M,NEW
G9572D103,BULL,WEBULL CORP,136.92M,0.38%,136.92M,NEW
25809K105,DASH,DOORDASH INC,539.07M,1.5%,131.79M,+32.4%
70450Y103,PYPL,PAYPAL HLDGS INC,518.07M,1.4%,128.78M,+33.1%
88160R101,TSLA,TESLA INC,647.07M,1.8%,126.12M,+24.2%
92840M102,VST,VISTRA CORP,92.29M,0.26%,92.29M,NEW
G29183103,ETN,EATON CORP PLC,1.67B,4.7%,79.02M,+5%
88339J105,TTD,THE TRADE DESK INC,71.92M,0.2%,71.92M,NEW
573874104,MRVL,MARVELL TECHNOLOGY INC,46.62M,0.13%,46.62M,NEW
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,1.22B,3.4%,37.74M,+3.2%
48251W104,KKR,KKR & CO INC,499.53M,1.4%,34.16M,+7.3%
29355A107,ENPH,ENPHASE ENERGY INC,33.46M,0.09%,33.46M,NEW
58463J304,MPW,MEDICAL PPTYS TRUST INC,39.01M,0.11%,24.7M,+172.7%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,1.83B,5.1%,24.5M,+1.4%
46120E602,ISRG,INTUITIVE SURGICAL INC,400.81M,1.1%,21.47M,+5.7%
368736104,GNRC,GENERAC HLDGS INC,31M,0.09%,13.86M,+80.9%
98850P109,YUMC,YUM CHINA HLDGS INC,10.34M,0.03%,10.34M,NEW
528877103,LX,LEXINFINTECH HLDGS LTD,10.05M,0.03%,7.59M,+309.2%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,3.46M,<.01%,3.46M,NEW
64110L106,NFLX,NETFLIX INC,828.57M,2.3%,0,NO CHANGE
02079K305,GOOGL,ALPHABET INC,354.34M,0.99%,0,NO CHANGE
83088M102,SWKS,SKYWORKS SOLUTIONS INC,94.86M,0.26%,0,NO CHANGE
72352L106,PINS,PINTEREST INC,60.2M,0.17%,0,NO CHANGE
91680M107,UPST,UPSTART HLDGS INC,56.33M,0.16%,0,NO CHANGE
98954M200,Z,ZILLOW GROUP INC,51.82M,0.14%,0,NO CHANGE
74767V109,QS,QUANTUMSCAPE CORP,28.86M,0.08%,0,NO CHANGE
670002401,NVAX,NOVAVAX INC,24.17M,0.07%,0,NO CHANGE
70614W100,PTON,PELOTON INTERACTIVE INC,17.35M,0.05%,0,NO CHANGE
76680R206,RNG,RINGCENTRAL INC,11.66M,0.03%,0,NO CHANGE
549498103,LCID,LUCID GROUP INC,6.23M,0.02%,0,NO CHANGE
72919P202,PLUG,PLUG POWER INC,6.11M,0.02%,0,NO CHANGE
60741F104,MBLY,MOBILEYE GLOBAL INC,4.07M,0.01%,0,NO CHANGE
860897107,SFIX,STITCH FIX INC,2.92M,<.01%,0,NO CHANGE
15961R105,CHPT,CHARGEPOINT HOLDINGS INC,2.17M,<.01%,0,NO CHANGE
679369108,OLPX,OLAPLEX HLDGS INC,1.77M,<.01%,0,NO CHANGE
08862E109,BYND,BEYOND MEAT INC,1.2M,<.01%,0,NO CHANGE
42806J700,HTZ,HERTZ GLOBAL HLDGS INC,729.6K,<.01%,0,NO CHANGE
00165C302,AMC,AMC ENTMT HLDGS INC,707.22K,<.01%,0,NO CHANGE
42806J148,HTZWW,HERTZ GLOBAL HLDGS INC,1.71M,<.01%,-640.5K,-27.2%
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC,0,0%,-703.83K,CLOSE
00851L103,API,AGORA INC,357K,<.01%,-1.3M,-78.5%
90364P105,PATH,UIPATH INC,29.05M,0.08%,-2.14M,-6.8%
36828A101,GEV,GE VERNOVA INC,1.99B,5.5%,-2.49M,-0.1%
88557W101,QFIN,QIFU TECHNOLOGY INC,0,0%,-3.55M,CLOSE
47215P106,JD,JD.COM INC,0,0%,-3.61M,CLOSE
22266T109,CPNG,COUPANG INC,0,0%,-3.76M,CLOSE
36118L106,FUTU,FUTU HLDGS LTD,0,0%,-3.83M,CLOSE
81141R100,SE,SEA LTD,106.57M,0.3%,-4.85M,-4.4%
482497104,BEKE,KE HLDGS INC,0,0%,-5.47M,CLOSE
98954M101,ZG,ZILLOW GROUP INC,22.48M,0.06%,-10.55M,-31.9%
G6674U108,NVCR,NOVOCURE LTD,0,0%,-10.85M,CLOSE
89677Q107,TRIP,TRIP COM GROUP LTD,0,0%,-14.17M,CLOSE
31946M103,FCNCA,FIRST CTZNS BANCSHARES INC N,412.83M,1.1%,-19.98M,-4.6%
00724F101,ADBE,ADOBE INC,236.24M,0.66%,-32.27M,-12%
04626A103,ALAB,ASTERA LABS INC,0,0%,-40.37M,CLOSE
88023B103,TEM,TEMPUS AI INC,0,0%,-45.13M,CLOSE
718172109,PM,PHILIP MORRIS INTL INC,236.48M,0.66%,-46.9M,-16.5%
532457108,LLY,ELI LILLY & CO,91.53M,0.25%,-51.69M,-36.1%
30303M102,META,META PLATFORMS INC,2.72B,7.6%,-56.82M,-2%
81764X103,TTAN,SERVICETITAN INC,0,0%,-60.04M,CLOSE
21037T109,CEG,CONSTELLATION ENERGY CORP,1.91B,5.3%,-78.89M,-4%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,218.15M,0.61%,-80.99M,-27.1%
03831W108,APP,APPLOVIN CORP,635.68M,1.8%,-98.14M,-13.4%
G6683N103,NU,NU HLDGS LTD,664.63M,1.9%,-100.83M,-13.2%
609839105,MPWR,MONOLITHIC PWR SYS INC,0,0%,-112.19M,CLOSE
023135106,AMZN,AMAZON COM INC,2.23B,6.2%,-130.8M,-5.5%
049468101,TEAM,ATLASSIAN CORPORATION,468.71M,1.3%,-195.41M,-29.4%
