CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
58155Q103,MCK,MCKESSON CORP COM,522.25K,0.18%,522.25K,NEW
33739Q408,FTSM,FIRST TRUST ENHANCED SHORT MATURITY ETF,546.77K,0.19%,246.35K,+82%
808524755,FNDF,SCHWAB FUNDAMENTAL INTERNATIONAL EQUITY ETF,228.67K,0.08%,193.26K,+545.6%
46139W858,BSCW,INVESCO BULLETSHARES 2032 CORPORATE BOND ETF,171.52K,0.06%,171.52K,NEW
57636Q104,MA,MASTERCARD INCORPORATED CL A,180.38K,0.06%,140.49K,+352.1%
46090E103,QQQ,INVESCO QQQ TRUST SERIES I,2.12M,0.74%,128.67K,+6.5%
97717W760,DLS,WISDOMTREE INTERNATIONAL SMALLCAP DIVIDEND FUND,124.98K,0.04%,124.98K,NEW
464287655,IWM,ISHARES RUSSELL 2000 ETF,187.09K,0.07%,123K,+191.9%
464287408,IVE,ISHARES S&P 500 VALUE ETF,109.44K,0.04%,109.44K,NEW
97717W869,DFE,WISDOMTREE EUROPE SMALLCAP DIVIDEND FUND,75.87K,0.03%,75.87K,NEW
29444U700,EQIX,EQUINIX INC COM,2.92M,1%,66.82K,+2.3%
N07059210,ASML,ASML HOLDING N V N Y REGISTRY SHS,4.21M,1.5%,60.1K,+1.4%
46432F842,IEFA,ISHARES CORE MSCI EAFE ETF,66.37K,0.02%,58.02K,+695%
023135106,AMZN,AMAZON COM INC COM,3.56M,1.2%,57.48K,+1.6%
464287481,IWP,ISHARES RUSSELL MID-CAP GROWTH ETF,56.3K,0.02%,56.3K,NEW
808524797,SCHD,SCHWAB US DIVIDEND EQUITY ETF,715.29K,0.25%,54.19K,+8.2%
97717X701,HEDJ,WISDOMTREE EUROPE HEDGED EQUITY FUND,53.7K,0.02%,53.7K,NEW
02079K305,GOOGL,ALPHABET INC CAP STK CL A,570.99K,0.2%,49.34K,+9.5%
46654Q203,JEPQ,JPMORGAN NASDAQ EQUITY PREMIUM INCOME ETF,105.26K,0.04%,44.61K,+73.5%
46434G822,EWJ,ISHARES MSCI JAPAN ETF,44.23K,0.02%,44.23K,NEW
46625H100,JPM,JPMORGAN CHASE & CO. COM,2.55M,0.89%,43.49K,+1.7%
46120E602,ISRG,INTUITIVE SURGICAL INC COM NEW,4.04M,1.4%,42.93K,+1.1%
G8994E103,TT,TRANE TECHNOLOGIES PLC SHS,2.94M,1%,40.68K,+1.4%
78468R531,EFIV,SPDR S&P 500 ESG ETF,411.2K,0.14%,37.47K,+10%
922908611,VBR,VANGUARD SMALL CAP VALUE ETF,34.68K,0.01%,34.68K,NEW
78467X109,DIA,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,300.46K,0.1%,33.14K,+12.4%
922908751,VB,VANGUARD SMALL-CAP ETF,486.95K,0.17%,32.1K,+7.1%
69374H360,COWG,PACER US LARGE CAP CASH COWS GROWTH LEADERS ETF,31.6K,0.01%,31.6K,NEW
64110L106,NFLX,NETFLIX INC COM,64.28K,0.02%,30.8K,+92%
92203C303,VUSB,VANGUARD ULTRA-SHORT BOND ETF,29.92K,0.01%,29.92K,NEW
808524300,SCHG,SCHWAB U.S. LARGE-CAP GROWTH ETF,625.23K,0.22%,26.67K,+4.5%
46434G764,EMXC,ISHARES MSCI EMERGING MARKETS EX CHINA ETF,26.14K,<.01%,26.14K,NEW
922908363,VOO,VANGUARD S&P 500 ETF,28.49K,<.01%,25.64K,+900%
126650100,CVS,CVS HEALTH CORP COM,31.45K,0.01%,25.59K,+436.5%
631103108,NDAQ,NASDAQ INC COM,25.22K,<.01%,25.22K,NEW
00206R102,T,AT&T INC COM,24.69K,<.01%,24.69K,NEW
009279100,EADSY,AIRBUS SE UNSPONSORED ADR,24.61K,<.01%,24.61K,NEW
311900104,FAST,FASTENAL CO COM,46.79K,0.02%,23.39K,+100%
826197501,SIEGY,SIEMENS A G SPONSORED ADR,86.99K,0.03%,22.55K,+35%
580135101,MCD,MCDONALDS CORP COM,836.48K,0.29%,21.91K,+2.7%
464285204,IAU,ISHARES GOLD TRUST,21.83K,<.01%,21.83K,NEW
80687P106,SBGSY,SCHNEIDER ELECTRIC SE UNSPONSORD ADR,21.35K,<.01%,21.35K,NEW
253868103,DLR,DIGITAL RLTY TR INC COM,2.31M,0.8%,20.57K,+0.9%
92204A207,VDC,VANGUARD CONSUMER STAPLES ETF,19.71K,<.01%,19.71K,NEW
464287598,IWD,ISHARES RUSSELL 1000 VALUE ETF,523.45K,0.18%,19.42K,+3.9%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD SPONSORED ADS,6.1M,2.1%,17.05K,+0.3%
808524706,SCHE,SCHWAB EMERGING MARKETS EQUITY ETF,311.37K,0.11%,16.27K,+5.5%
883556102,TMO,THERMO FISHER SCIENTIFIC INC COM,2.37M,0.82%,15.83K,+0.7%
46434V621,DGRO,ISHARES CORE DIVIDEND GROWTH ETF,15.22K,<.01%,15.22K,NEW
69374H881,COWZ,PACER US CASH COWS 100 ETF,466.31K,0.16%,15.15K,+3.4%
931142103,WMT,WALMART INC COM,3.54M,1.2%,14.86K,+0.4%
464287499,IWR,ISHARES RUSSELL MIDCAP ETF,247.77K,0.09%,14.71K,+6.3%
316092840,FDVV,FIDELITY HIGH DIVIDEND ETF,14.67K,<.01%,14.67K,NEW
780259305,SHEL,SHELL PLC SPON ADS,14.08K,<.01%,14.08K,NEW
65339F101,NEE,NEXTERA ENERGY INC COM,802.5K,0.28%,13.88K,+1.8%
871607107,SNPS,SYNOPSYS INC COM,4.95M,1.7%,13.84K,+0.3%
464286533,EEMV,ISHARES MSCI EMERGING MARKETS MIN VOL FACTOR ETF,13.31K,<.01%,13.31K,NEW
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWARE COM,12.14K,<.01%,12.14K,NEW
78463X889,SPDW,SPDR PORTFOLIO DEVELOPED WORLD EX-US ETF,107.18K,0.04%,11.34K,+11.8%
014752109,ALX,ALEXANDERS INC COM,11.27K,<.01%,11.27K,NEW
46435G102,ICVT,ISHARES CONVERTIBLE BOND ETF,287.6K,0.1%,11.26K,+4.1%
92204A603,VIS,VANGUARD INDUSTRIALS ETF,39.21K,0.01%,11.2K,+40%
055262505,BASFY,BASF SE SPONSORED ADR,11.11K,<.01%,11.11K,NEW
30303M102,META,META PLATFORMS INC CL A,358.71K,0.12%,11.07K,+3.2%
58506Q109,MEDP,MEDPACE HLDGS INC COM,2.96M,1%,10.98K,+0.4%
05523R107,BAESY,BAE SYSTEMS PLC SPONSORED ADR,10.51K,<.01%,10.51K,NEW
49456B101,KMI,KINDER MORGAN INC DEL COM,89.08K,0.03%,10.29K,+13.1%
889110102,TOELY,TOKYO ELECTRON LTD UNSPON ADR,9.61K,<.01%,9.61K,NEW
76009N100,UPBD,UPBOUND GROUP INC COM,9.53K,<.01%,9.53K,NEW
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC COM,2.19M,0.76%,9.01K,+0.4%
864482104,SPH,SUBURBAN PROPANE PARTNERS L P UNIT LTD PARTN,8.92K,<.01%,8.92K,NEW
433578507,HTHIY,HITACHI LTD ADR 2 COM,8.72K,<.01%,8.72K,NEW
P16994132,BLX,BANCO LATINOAMERICANO DE COMER SHS E,8.58K,<.01%,8.58K,NEW
09075V102,BNTX,BIONTECH SE SPONSORED ADS,8.52K,<.01%,8.52K,NEW
808524805,SCHF,SCHWAB INTERNATIONAL EQUITY ETF,748.68K,0.26%,7.84K,+1.1%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A SHS,7.67K,<.01%,7.67K,NEW
69608A108,PLTR,PALANTIR TECHNOLOGIES INC CL A,148.72K,0.05%,7.63K,+5.4%
35243J101,FBRT,FRANKLIN BSP RLTY TR INC COMMON STOCK,7.26K,<.01%,7.26K,NEW
234062206,DWAHY,DAIWA HOUSE INDUSTRY CO LTD ADR,6.86K,<.01%,6.86K,NEW
773903109,ROK,ROCKWELL AUTOMATION INC COM,2.98M,1%,6.64K,+0.2%
281020107,EIX,EDISON INTL COM,36.84K,0.01%,6.55K,+21.6%
N07045102,ASMIY,ASM INTL N V NY REGISTER SH,6.41K,<.01%,6.41K,NEW
84265V105,SCCO,SOUTHERN COPPER CORP COM,24.93K,<.01%,6.28K,+33.7%
000375204,ABBNY,ABB LTD SPONSORED ADR,4.77M,1.7%,6.26K,+0.1%
921908844,VIG,VANGUARD DIVIDEND APPRECIATION ETF,1.14M,0.4%,5.96K,+0.5%
032654105,ADI,ANALOG DEVICES INC COM,2.94M,1%,5.95K,+0.2%
969457100,WMB,WILLIAMS COS INC COM,5.09K,<.01%,5.09K,NEW
803054204,SAP,SAP SE SPON ADR,4.56K,<.01%,4.56K,NEW
500754106,KHC,KRAFT HEINZ CO COM,4.49K,<.01%,4.49K,NEW
12008R107,BLDR,BUILDERS FIRSTSOURCE INC COM,4.43K,<.01%,4.43K,NEW
235851102,DHR,DANAHER CORPORATION COM,2.45M,0.85%,4.16K,+0.2%
910047109,UAL,UNITED AIRLS HLDGS INC COM,7.88K,<.01%,3.9K,+98%
464287523,SOXX,ISHARES SEMICONDUCTOR ETF,432.07K,0.15%,3.82K,+0.9%
92343V104,VZ,VERIZON COMMUNICATIONS INC COM,795.32K,0.28%,3.63K,+0.5%
78433H303,SPYI,NEOS S&P 500 HIGH INCOME ETF,3.32K,<.01%,3.32K,NEW
209115104,ED,CONSOLIDATED EDISON INC COM,3.01K,<.01%,3.01K,NEW
808524102,SCHB,SCHWAB U.S. BROAD MARKET ETF,398.58K,0.14%,2.95K,+0.7%
G29183103,ETN,EATON CORP PLC SHS,2.73M,0.95%,2.85K,+0.1%
770700102,HOOD,ROBINHOOD MKTS INC COM CL A,2.81K,<.01%,2.81K,NEW
744320102,PRU,PRUDENTIAL FINL INC COM,2.79K,<.01%,2.79K,NEW
835699307,SONY,SONY GROUP CORP SPONSORED ADR,2.6K,<.01%,2.6K,NEW
654902204,NOK,NOKIA CORP SPONSORED ADR,2.59K,<.01%,2.59K,NEW
37733W204,GSK,GSK PLC SPONSORED ADR,8.67K,<.01%,2.39K,+38.1%
33734X846,CIBR,FIRST TRUST NASDAQ CYBERSECURITY ETF,175.05K,0.06%,2.27K,+1.3%
039483102,ADM,ARCHER DANIELS MIDLAND CO COM,1.86K,<.01%,1.86K,NEW
03743Q108,APA,APA CORPORATION COM,1.83K,<.01%,1.83K,NEW
G65163100,JOBY,JOBY AVIATION INC COMMON STOCK,1.58K,<.01%,1.58K,NEW
219350105,GLW,CORNING INC COM,2.45M,0.85%,1.58K,+0.1%
05508R106,BGS,B & G FOODS INC NEW COM,1.26K,<.01%,1.26K,NEW
33738R720,ROBT,FIRST TRUST NASDAQ ARTIFICIAL INTELLIGENCE & ROBOTICS ETF,81.14K,0.03%,1.21K,+1.5%
06849F108,B,BARRICK MNG CORP COM SHS,416,<.01%,416,NEW
92942W107,KLG,WK KELLOGG CO COM SHS,159,<.01%,159,NEW
464288646,IGSB,ISHARES 1-5 YEAR INVESTMENT GRADE CORPORATE BOND ETF,141.75K,0.05%,105,+0.1%
921937835,BND,VANGUARD TOTAL BOND MARKET ETF,143.56K,0.05%,73,+0.1%
88636J527,ULTY,YIELDMAX ULTRA OPTION INCOME STRATEGY ETF,63,<.01%,63,NEW
464287564,ICF,ISHARES SELECT U.S. REIT ETF,8.66K,<.01%,60,+0.7%
88688T100,TLRY,TILRAY BRANDS INC COM,34,<.01%,34,NEW
150964104,CENN,CENNTRO INC COM,5,<.01%,5,NEW
282644400,EKSO,EKSO BIONICS HLDGS INC COM NEW,3,<.01%,3,NEW
438516106,HON,HONEYWELL INTL INC COM,1.42M,0.49%,0,NO CHANGE
464287606,IJK,ISHARES S&P MID-CAP 400 GROWTH ETF,1.01M,0.35%,0,NO CHANGE
46435G425,ESGU,ISHARES ESG AWARE MSCI USA ETF,783.39K,0.27%,0,NO CHANGE
464287200,IVV,ISHARES CORE S&P 500 ETF,723.97K,0.25%,0,NO CHANGE
921910873,MGC,VANGUARD MEGA CAP ETF,641.47K,0.22%,0,NO CHANGE
464287887,IJT,ISHARES S&P SMALL-CAP 600 GROWTH ETF,638.33K,0.22%,0,NO CHANGE
464287309,IVW,ISHARES S&P 500 GROWTH ETF,558.43K,0.19%,0,NO CHANGE
949746101,WFC,WELLS FARGO CO NEW COM,504.19K,0.18%,0,NO CHANGE
437076102,HD,HOME DEPOT INC COM,393.77K,0.14%,0,NO CHANGE
459200101,IBM,INTERNATIONAL BUSINESS MACHS COM,353.74K,0.12%,0,NO CHANGE
464287663,IUSV,ISHARES CORE S&P US VALUE ETF,336.88K,0.12%,0,NO CHANGE
37954Y483,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,305.31K,0.11%,0,NO CHANGE
68389X105,ORCL,ORACLE CORP COM,295.15K,0.1%,0,NO CHANGE
26441C204,DUK,DUKE ENERGY CORP NEW COM NEW,276.36K,0.1%,0,NO CHANGE
742718109,PG,PROCTER AND GAMBLE CO COM,275.15K,0.1%,0,NO CHANGE
78464A607,RWR,SPDR DOW JONES REIT ETF,254.99K,0.09%,0,NO CHANGE
64828T201,RITM,RITHM CAPITAL CORP COM NEW,250.42K,0.09%,0,NO CHANGE
81369Y704,XLI,INDUSTRIAL SELECT SECTOR SPDR FUND,223.79K,0.08%,0,NO CHANGE
922908637,VV,VANGUARD LARGE-CAP ETF,203.74K,0.07%,0,NO CHANGE
126408103,CSX,CSX CORP COM,203.61K,0.07%,0,NO CHANGE
46641Q837,JPST,JPMORGAN ULTRA-SHORT INCOME ETF,202.72K,0.07%,0,NO CHANGE
25746U109,D,DOMINION ENERGY INC COM,184.59K,0.06%,0,NO CHANGE
00449R109,ACLLY,ACCELLERON INDS AG UNSPONSORED ADR,172.64K,0.06%,0,NO CHANGE
46434G103,IEMG,ISHARES CORE MSCI EMERGING MARKETS ETF,170.97K,0.06%,0,NO CHANGE
029899101,AWR,AMER STATES WTR CO COM,153.32K,0.05%,0,NO CHANGE
37954Y657,PFFD,GLOBAL X U.S. PREFERRED ETF,150.64K,0.05%,0,NO CHANGE
46435U713,IFRA,ISHARES U.S. INFRASTRUCTURE ETF,150.62K,0.05%,0,NO CHANGE
464288679,SHV,ISHARES SHORT TREASURY BOND ETF,146.97K,0.05%,0,NO CHANGE
808524771,FNDX,SCHWAB FUNDAMENTAL U.S. LARGE COMPANY ETF,143.12K,0.05%,0,NO CHANGE
88160R101,TSLA,TESLA INC COM,142.95K,0.05%,0,NO CHANGE
46138E354,SPLV,INVESCO S&P 500 LOW VOLATILITY ETF,138.14K,0.05%,0,NO CHANGE
464287465,EFA,ISHARES MSCI EAFE ETF,135.87K,0.05%,0,NO CHANGE
78464A847,SPMD,SPDR PORTFOLIO S&P 400 MID CAP ETF,135.46K,0.05%,0,NO CHANGE
46435G243,SUSB,ISHARES ESG AWARE 1-5 YEAR USD CORPORATE BOND ETF,133.78K,0.05%,0,NO CHANGE
00846U101,A,AGILENT TECHNOLOGIES INC COM,129.81K,0.05%,0,NO CHANGE
922908629,VO,VANGUARD MID-CAP ETF,122.21K,0.04%,0,NO CHANGE
