CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
67066G104,NVDA,NVIDIA CORPORATION,13.43B,6.6%,549.44M,+4.3%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,1.05B,0.51%,467.41M,+80.2%
097023105,BA,BOEING CO,458.94M,0.22%,441.26M,+2495.9%
11135F101,AVGO,BROADCOM INC,6B,2.9%,349.89M,+6.2%
22160N109,CSGP,COSTAR GROUP INC,324.48M,0.16%,320.22M,+7520.4%
47103U738,JEMB,JANUS DETROIT STR TR,545.8M,0.27%,316.08M,+137.6%
23804L103,DDOG,DATADOG INC,1.12B,0.55%,314.67M,+38.9%
235851102,DHR,DANAHER CORPORATION,1.29B,0.63%,289.09M,+28.9%
443573100,HUBS,HUBSPOT INC,541.75M,0.27%,270.33M,+99.6%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,271.83M,0.13%,250.27M,+1160.9%
594918104,MSFT,MICROSOFT CORP,14.64B,7.2%,238.02M,+1.7%
D18190898,DB,DEUTSCHE BANK A G,294.13M,0.14%,235.37M,+400.6%
04016X101,ARGX,ARGENX SE,1.41B,0.69%,232.79M,+19.7%
09260D107,BX,BLACKSTONE INC,963.89M,0.47%,200.57M,+26.3%
278865100,ECL,ECOLAB INC,173.06M,0.08%,162.76M,+1580.1%
03831W108,APP,APPLOVIN CORP,957.06M,0.47%,160.47M,+20.1%
049468101,TEAM,ATLASSIAN CORPORATION,173.82M,0.09%,153.14M,+740.2%
682189105,ON,ON SEMICONDUCTOR CORP,821.94M,0.4%,138.08M,+20.2%
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNE,137.91M,0.07%,137.91M,NEW
922908363,VOO,VANGUARD INDEX FDS,286.64M,0.14%,135.76M,+90%
H01301128,ALC,ALCON AG,193.01M,0.09%,128.05M,+197.1%
46120E602,ISRG,INTUITIVE SURGICAL INC,746M,0.37%,126.74M,+20.5%
573874104,MRVL,MARVELL TECHNOLOGY INC,1.1B,0.54%,124.97M,+12.8%
45687V106,IR,INGERSOLL RAND INC,485.23M,0.24%,124.17M,+34.4%
714046109,RVTY,REVVITY INC,698.48M,0.34%,118.68M,+20.5%
369604301,GE,GE AEROSPACE,1.05B,0.52%,113.33M,+12%
15677J108,DAY,DAYFORCE INC,464.4M,0.23%,112.18M,+31.8%
859241101,STRL,STERLING INFRASTRUCTURE INC,128.49M,0.06%,103.56M,+415.3%
31488V107,FERG,FERGUSON ENTERPRISES INC,1.31B,0.64%,101.7M,+8.4%
69370C100,PTC,PTC INC,472.72M,0.23%,99.25M,+26.6%
031162100,AMGN,AMGEN INC,805.47M,0.39%,95.61M,+13.5%
92243G108,PCVX,VAXCYTE INC,477.66M,0.23%,95.13M,+24.9%
10806X102,BBIO,BRIDGEBIO PHARMA INC,400.5M,0.2%,90.89M,+29.4%
G3643J108,FLUT,FLUTTER ENTMT PLC,360.38M,0.18%,90.42M,+33.5%
82509L107,SHOP,SHOPIFY INC,567.12M,0.28%,87.15M,+18.2%
81762P102,NOW,SERVICENOW INC,862.84M,0.42%,86.72M,+11.2%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,1.69B,0.83%,85.79M,+5.4%
26875P101,EOG,EOG RES INC,112.56M,0.06%,82.69M,+276.8%
46138G649,QQQM,INVESCO EXCH TRADED FD TR II,81.56M,0.04%,81.56M,NEW
922908751,VB,VANGUARD INDEX FDS,78.89M,0.04%,78.89M,NEW
457669307,INSM,INSMED INC,230.78M,0.11%,75.25M,+48.4%
26142V105,DKNG,DRAFTKINGS INC NEW,718.68M,0.35%,74.2M,+11.5%
379577208,GMED,GLOBUS MED INC,484.37M,0.24%,70.86M,+17.1%
01644J108,ALKT,ALKAMI TECHNOLOGY INC,70.09M,0.03%,69.2M,+7762.6%
72352L106,PINS,PINTEREST INC,70.88M,0.03%,69.06M,+3794.9%
974155103,WING,WINGSTOP INC,153.14M,0.08%,67.74M,+79.3%
750940108,RAL,RALLIANT CORP,65.07M,0.03%,65.07M,NEW
17275R102,CSCO,CISCO SYS INC,185.66M,0.09%,64.28M,+53%
126650100,CVS,CVS HEALTH CORP,208M,0.1%,63.13M,+43.6%
437076102,HD,HOME DEPOT INC,767.45M,0.38%,61.79M,+8.8%
833445109,SNOW,SNOWFLAKE INC,236.42M,0.12%,61.15M,+34.9%
617446448,MS,MORGAN STANLEY,770.33M,0.38%,60.5M,+8.5%
03852U106,ARMK,ARAMARK,752.13M,0.37%,60.18M,+8.7%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,549.66M,0.27%,59.06M,+12%
925050106,VRNA,VERONA PHARMA PLC,580.12M,0.28%,58.4M,+11.2%
M7S64H106,MNDY,MONDAY COM LTD,90.75M,0.04%,54.71M,+151.8%
229663109,CUBE,CUBESMART,58.81M,0.03%,54.46M,+1252.6%
216648501,COO,COOPER COS INC,264.74M,0.13%,53.54M,+25.3%
872590104,TMUS,T-MOBILE US INC,482.52M,0.24%,53.18M,+12.4%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,91.48M,0.04%,53.05M,+138.1%
87650L103,TARS,TARSUS PHARMACEUTICALS INC,73.24M,0.04%,52.45M,+252.3%
01609WBG6,BABA,ALIBABA GROUP HLDG LTD,52.43M,0.03%,52.43M,NEW
58733R102,MELI,MERCADOLIBRE INC,1.23B,0.6%,51.83M,+4.4%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,100.27M,0.05%,51.55M,+105.8%
816300107,SIGI,SELECTIVE INS GROUP INC,53.82M,0.03%,51.48M,+2195.7%
G29183103,ETN,EATON CORP PLC,1.33B,0.65%,50.83M,+4%
907818108,UNP,UNION PAC CORP,322.75M,0.16%,49.48M,+18.1%
124805102,CBZ,CBIZ INC,50.3M,0.02%,48.92M,+3541.5%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,117.41M,0.06%,48.59M,+70.6%
49845K101,KVYO,KLAVIYO INC,49.18M,0.02%,48.09M,+4406.9%
G0403H108,AON,AON PLC,56.59M,0.03%,47.65M,+533%
375558103,GILD,GILEAD SCIENCES INC,125.43M,0.06%,44.68M,+55.3%
512816109,LAMR,LAMAR ADVERTISING CO NEW,518.46M,0.25%,44.42M,+9.4%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,987.33M,0.48%,43.99M,+4.7%
47103U845,JAAA,JANUS DETROIT STR TR,75.8M,0.04%,43.79M,+136.8%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,489.75M,0.24%,43.64M,+9.8%
64119V303,NTST,NETSTREIT CORP,44.23M,0.02%,43.62M,+7154.2%
693475105,PNC,PNC FINL SVCS GROUP INC,338.21M,0.17%,43.54M,+14.8%
33767E202,FSV,FIRSTSERVICE CORP NEW,126.89M,0.06%,43.42M,+52%
74006W207,PRAX,PRAXIS PRECISION MEDICINES I,106.52M,0.05%,43.18M,+68.2%
466313103,JBL,JABIL INC,102.9M,0.05%,42.67M,+70.8%
224408104,CR,CRANE COMPANY,45.73M,0.02%,41.66M,+1023.2%
92892B103,VOYG,VOYAGER TECHNOLOGIES INC,40.19M,0.02%,40.19M,NEW
254687106,DIS,DISNEY WALT CO,770.95M,0.38%,38.28M,+5.2%
032654105,ADI,ANALOG DEVICES INC,285.29M,0.14%,37.7M,+15.2%
70202L102,PSN,PARSONS CORP DEL,38.96M,0.02%,37.41M,+2411.4%
00724F101,ADBE,ADOBE INC,307.09M,0.15%,36.98M,+13.7%
008492100,ADC,AGREE RLTY CORP,95.25M,0.05%,36.91M,+63.3%
670703107,NUVL,NUVALENT INC,136.05M,0.07%,36.05M,+36.1%
516544103,LNTH,LANTHEUS HLDGS INC,568.02M,0.28%,34.75M,+6.5%
461202103,INTU,INTUIT,1.29B,0.63%,33.65M,+2.7%
888787108,TOST,TOAST INC,33.33M,0.02%,32.82M,+6462.1%
03969K108,ARQT,ARCUTIS BIOTHERAPEUTICS INC,31.76M,0.02%,31.03M,+4204.1%
12514G108,CDW,CDW CORP,357.39M,0.18%,30.98M,+9.5%
09627Y109,BPMC,BLUEPRINT MEDICINES CORP,34.48M,0.02%,30.79M,+835.4%
171757206,CDTX,CIDARA THERAPEUTICS INC,30.36M,0.01%,30.36M,NEW
78709Y105,SAIA,SAIA INC,97.44M,0.05%,30.05M,+44.6%
89422G107,TVTX,TRAVERE THERAPEUTICS INC,141.19M,0.07%,29.78M,+26.7%
86881A100,SGRY,SURGERY PARTNERS INC,287.99M,0.14%,29.16M,+11.3%
