CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
67066G104,NVDA,NVIDIA CORPORATION,85029341,13.43B,549.44M,+4.3%,6.6%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,18703709,1.05B,467.41M,+80.2%,0.51%
097023105,BA,BOEING CO,2190377,458.94M,441.26M,+2495.9%,0.22%
11135F101,AVGO,BROADCOM INC,21782519,6B,349.89M,+6.2%,2.9%
22160N109,CSGP,COSTAR GROUP INC,4035827,324.48M,320.22M,+7520.4%,0.16%
47103U738,JEMB,JANUS DETROIT STR TR,10546976,545.8M,316.08M,+137.6%,0.27%
23804L103,DDOG,DATADOG INC,8359824,1.12B,314.67M,+38.9%,0.55%
235851102,DHR,DANAHER CORPORATION,6526640,1.29B,289.09M,+28.9%,0.63%
443573100,HUBS,HUBSPOT INC,973265,541.75M,270.33M,+99.6%,0.27%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,3015950,271.83M,250.27M,+1160.9%,0.13%
594918104,MSFT,MICROSOFT CORP,29424501,14.64B,238.02M,+1.7%,7.2%
D18190898,DB,DEUTSCHE BANK A G,9954948,294.13M,235.37M,+400.6%,0.14%
04016X101,ARGX,ARGENX SE,2565399,1.41B,232.79M,+19.7%,0.69%
09260D107,BX,BLACKSTONE INC,6443989,963.89M,200.57M,+26.3%,0.47%
278865100,ECL,ECOLAB INC,642283,173.06M,162.76M,+1580.1%,0.08%
03831W108,APP,APPLOVIN CORP,2733837,957.06M,160.47M,+20.1%,0.47%
049468101,TEAM,ATLASSIAN CORPORATION,855882,173.82M,153.14M,+740.2%,0.09%
682189105,ON,ON SEMICONDUCTOR CORP,15682922,821.94M,138.08M,+20.2%,0.4%
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNE,1491957,137.91M,137.91M,NEW,0.07%
922908363,VOO,VANGUARD INDEX FDS,504617,286.64M,135.76M,+90%,0.14%
H01301128,ALC,ALCON AG,2189178,193.01M,128.05M,+197.1%,0.09%
46120E602,ISRG,INTUITIVE SURGICAL INC,1372753,746M,126.74M,+20.5%,0.37%
573874104,MRVL,MARVELL TECHNOLOGY INC,14208397,1.1B,124.97M,+12.8%,0.54%
45687V106,IR,INGERSOLL RAND INC,5833448,485.23M,124.17M,+34.4%,0.24%
714046109,RVTY,REVVITY INC,7221721,698.48M,118.68M,+20.5%,0.34%
369604301,GE,GE AEROSPACE,4097928,1.05B,113.33M,+12%,0.52%
15677J108,DAY,DAYFORCE INC,8384284,464.4M,112.18M,+31.8%,0.23%
859241101,STRL,STERLING INFRASTRUCTURE INC,556963,128.49M,103.56M,+415.3%,0.06%
31488V107,FERG,FERGUSON ENTERPRISES INC,6031034,1.31B,101.7M,+8.4%,0.64%
69370C100,PTC,PTC INC,2742959,472.72M,99.25M,+26.6%,0.23%
031162100,AMGN,AMGEN INC,2884935,805.47M,95.61M,+13.5%,0.39%
92243G108,PCVX,VAXCYTE INC,14691344,477.66M,95.13M,+24.9%,0.23%
10806X102,BBIO,BRIDGEBIO PHARMA INC,9276532,400.5M,90.89M,+29.4%,0.2%
G3643J108,FLUT,FLUTTER ENTMT PLC,1262524,360.38M,90.42M,+33.5%,0.18%
82509L107,SHOP,SHOPIFY INC,4916681,567.12M,87.15M,+18.2%,0.28%
81762P102,NOW,SERVICENOW INC,839410,862.84M,86.72M,+11.2%,0.42%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,7450341,1.69B,85.79M,+5.4%,0.83%
26875P101,EOG,EOG RES INC,941128,112.56M,82.69M,+276.8%,0.06%
46138G649,QQQM,INVESCO EXCH TRADED FD TR II,359136,81.56M,81.56M,NEW,0.04%
922908751,VB,VANGUARD INDEX FDS,332896,78.89M,78.89M,NEW,0.04%
457669307,INSM,INSMED INC,2293142,230.78M,75.25M,+48.4%,0.11%
26142V105,DKNG,DRAFTKINGS INC NEW,16756481,718.68M,74.2M,+11.5%,0.35%
379577208,GMED,GLOBUS MED INC,8206899,484.37M,70.86M,+17.1%,0.24%
01644J108,ALKT,ALKAMI TECHNOLOGY INC,2325374,70.09M,69.2M,+7762.6%,0.03%
72352L106,PINS,PINTEREST INC,1976738,70.88M,69.06M,+3794.9%,0.03%
974155103,WING,WINGSTOP INC,454765,153.14M,67.74M,+79.3%,0.08%
750940108,RAL,RALLIANT CORP,1342103,65.07M,65.07M,NEW,0.03%
17275R102,CSCO,CISCO SYS INC,2677779,185.66M,64.28M,+53%,0.09%
126650100,CVS,CVS HEALTH CORP,3015663,208M,63.13M,+43.6%,0.1%
437076102,HD,HOME DEPOT INC,2093309,767.45M,61.79M,+8.8%,0.38%
833445109,SNOW,SNOWFLAKE INC,1056936,236.42M,61.15M,+34.9%,0.12%
617446448,MS,MORGAN STANLEY,5469124,770.33M,60.5M,+8.5%,0.38%
03852U106,ARMK,ARAMARK,17963599,752.13M,60.18M,+8.7%,0.37%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,2063770,549.66M,59.06M,+12%,0.27%
925050106,VRNA,VERONA PHARMA PLC,6134405,580.12M,58.4M,+11.2%,0.28%
M7S64H106,MNDY,MONDAY COM LTD,288687,90.75M,54.71M,+151.8%,0.04%
229663109,CUBE,CUBESMART,1383949,58.81M,54.46M,+1252.6%,0.03%
216648501,COO,COOPER COS INC,3720291,264.74M,53.54M,+25.3%,0.13%
872590104,TMUS,T-MOBILE US INC,2025029,482.52M,53.18M,+12.4%,0.24%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,310399,91.48M,53.05M,+138.1%,0.04%
87650L103,TARS,TARSUS PHARMACEUTICALS INC,1806947,73.24M,52.45M,+252.3%,0.04%
01609WBG6,BABA,ALIBABA GROUP HLDG LTD,41000000,52.43M,52.43M,NEW,0.03%
58733R102,MELI,MERCADOLIBRE INC,470521,1.23B,51.83M,+4.4%,0.6%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,859258,100.27M,51.55M,+105.8%,0.05%
816300107,SIGI,SELECTIVE INS GROUP INC,621113,53.82M,51.48M,+2195.7%,0.03%
G29183103,ETN,EATON CORP PLC,3727499,1.33B,50.83M,+4%,0.65%
907818108,UNP,UNION PAC CORP,1402806,322.75M,49.48M,+18.1%,0.16%
124805102,CBZ,CBIZ INC,701468,50.3M,48.92M,+3541.5%,0.02%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,288675,117.41M,48.59M,+70.6%,0.06%
49845K101,KVYO,KLAVIYO INC,1464748,49.18M,48.09M,+4406.9%,0.02%
G0403H108,AON,AON PLC,158617,56.59M,47.65M,+533%,0.03%
375558103,GILD,GILEAD SCIENCES INC,1131517,125.43M,44.68M,+55.3%,0.06%
512816109,LAMR,LAMAR ADVERTISING CO NEW,4271995,518.46M,44.42M,+9.4%,0.25%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,1286998,987.33M,43.99M,+4.7%,0.48%
47103U845,JAAA,JANUS DETROIT STR TR,1493683,75.8M,43.79M,+136.8%,0.04%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,1207910,489.75M,43.64M,+9.8%,0.24%
64119V303,NTST,NETSTREIT CORP,2611518,44.23M,43.62M,+7154.2%,0.02%
693475105,PNC,PNC FINL SVCS GROUP INC,1814261,338.21M,43.54M,+14.8%,0.17%
33767E202,FSV,FIRSTSERVICE CORP NEW,726683,126.89M,43.42M,+52%,0.06%
74006W207,PRAX,PRAXIS PRECISION MEDICINES I,2533405,106.52M,43.18M,+68.2%,0.05%
466313103,JBL,JABIL INC,472074,102.9M,42.67M,+70.8%,0.05%
