CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,21.17M,8.3%,8.31M,+64.7%
88160R101,TSLA,TESLA INC,25.79M,10.1%,5.87M,+29.5%
21873S108,CRWV,COREWEAVE INC,3.96M,1.6%,3.96M,NEW
83406F102,SOFI,SOFI TECHNOLOGIES INC,6.65M,2.6%,3.95M,+146%
64110L106,NFLX,NETFLIX INC,5.09M,2%,2.91M,+133.6%
91324P102,UNH,UNITEDHEALTH GROUP INC,2.75M,1.1%,2.55M,+1293.2%
46222L108,IONQ,IONQ INC,5.02M,2%,2.3M,+84.9%
02079K107,GOOG,ALPHABET INC,3.5M,1.4%,2.14M,+157.4%
25278X109,FANG,DIAMONDBACK ENERGY INC,1.53M,0.6%,1.52M,+14011.4%
19260Q107,COIN,COINBASE GLOBAL INC,22.53M,8.8%,1.51M,+7.2%
573874104,MRVL,MARVELL TECHNOLOGY INC,1.87M,0.73%,1.43M,+321.9%
38141G104,GS,GOLDMAN SACHS GROUP INC,4.02M,1.6%,1.28M,+46.6%
02156V109,OKLO,OKLO INC,1.46M,0.57%,1.11M,+313.8%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,2.28M,0.9%,987.55K,+76.2%
36828A101,GEV,GE VERNOVA INC,1.32M,0.52%,932.89K,+242.8%
433000106,HIMS,HIMS & HERS HEALTH INC,1.83M,0.72%,929.2K,+103.3%
75734B100,RDDT,REDDIT INC,1.46M,0.57%,918.33K,+168.9%
037833100,AAPL,APPLE INC,3.2M,1.3%,871.36K,+37.3%
71654V408,PBR,PETROLEO BRASILEIRO SA PETRO,1.71M,0.67%,836K,+95.8%
781154109,RBRK,RUBRIK INC.,910.5K,0.36%,782.57K,+611.7%
40415F101,HDB,HDFC BANK LTD,750.06K,0.29%,681.14K,+988.2%
23331A109,DHI,D R HORTON INC,689.21K,0.27%,666.39K,+2920.3%
770700102,HOOD,ROBINHOOD MKTS INC,2.03M,0.8%,653.35K,+47.4%
01609W102,BABA,ALIBABA GROUP HLDG LTD,1.06M,0.42%,531.89K,+100.5%
92826C839,V,VISA INC,656.49K,0.26%,531.86K,+426.8%
008073108,AVAV,AEROVIRONMENT INC,540.26K,0.21%,501.8K,+1304.4%
67079K100,SMR,NUSCALE PWR CORP,888.6K,0.35%,484.57K,+119.9%
