CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
184496107,CLH,CLEAN HARBORS INC,333.74M,4.6%,289.12M,+647.9%
23331A109,DHI,D R HORTON INC,198.46M,2.8%,198.46M,NEW
G6683N103,NU,NU HLDGS LTD,331.1M,4.6%,196.61M,+146.2%
546347105,LPX,LOUISIANA PAC CORP,155.81M,2.2%,155.81M,NEW
889478103,TOL,TOLL BROTHERS INC,183.05M,2.5%,104.3M,+132.4%
53566V106,LINE,LINEAGE INC,201.18M,2.8%,94.24M,+88.1%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,181.45M,2.5%,90.49M,+99.5%
34354P105,FLS,FLOWSERVE CORP,88.26M,1.2%,88.26M,NEW
14040H105,COF,CAPITAL ONE FINL CORP,247.23M,3.4%,74.68M,+43.3%
21874C102,CNM,CORE & MAIN INC,362.87M,5%,64.39M,+21.6%
G93A5A101,VIK,VIKING HOLDINGS LTD,61.31M,0.85%,61.31M,NEW
144285103,CRS,CARPENTER TECHNOLOGY CORP,227.29M,3.2%,56.86M,+33.4%
235851102,DHR,DANAHER CORPORATION,32.1M,0.45%,32.1M,NEW
060505104,BAC,BANK AMERICA CORP,376.91M,5.2%,31.52M,+9.1%
75734B100,RDDT,REDDIT INC,290.15M,4%,20.93M,+7.8%
03769M106,APO,APOLLO GLOBAL MGMT INC,200.75M,2.8%,19.69M,+10.9%
983793100,XPO,XPO INC,397.17M,5.5%,11.71M,+3%
565394103,CART,MAPLEBEAR INC,1.02B,14.2%,309.49K,+0%
49427F108,KRC,KILROY RLTY CORP,64.74M,0.9%,0,NO CHANGE
00827B106,AFRM,AFFIRM HLDGS INC,56.69M,0.79%,0,NO CHANGE
52886X107,LXEO,LEXEO THERAPEUTICS INC,3.93M,0.05%,0,NO CHANGE
03831W108,APP,APPLOVIN CORP,276.56M,3.8%,-6.3K,-0%
29362U104,ENTG,ENTEGRIS INC,336.28M,4.7%,-4.43M,-1.3%
93403J106,WRBY,WARBY PARKER INC,0,0%,-4.69M,CLOSE
76131D103,QSR,RESTAURANT BRANDS INTL INC,0,0%,-6.19M,CLOSE
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,85.89M,1.2%,-6.67M,-7.2%
741623102,PRMB,PRIMO BRANDS CORPORATION,142.47M,2%,-12.27M,-7.9%
912008109,USFD,US FOODS HLDG CORP,79.47M,1.1%,-22.33M,-21.9%
512807306,LRCX,LAM RESEARCH CORP,0,0%,-29.3M,CLOSE
038222105,AMAT,APPLIED MATLS INC,0,0%,-29.75M,CLOSE
458140100,INTC,INTEL CORP,0,0%,-32.77M,CLOSE
011659109,ALK,ALASKA AIR GROUP INC,155.51M,2.2%,-48.84M,-23.9%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,0,0%,-50.36M,CLOSE
718172109,PM,PHILIP MORRIS INTL INC,223.12M,3.1%,-51M,-18.6%
526057104,LEN,LENNAR CORP,0,0%,-53.77M,CLOSE
023135106,AMZN,AMAZON COM INC,153.77M,2.1%,-54.92M,-26.3%
075887109,BDX,BECTON DICKINSON & CO,57.75M,0.8%,-58M,-50.1%
070830104,BBWI,BATH & BODY WORKS INC,0,0%,-66.7M,CLOSE
03662Q105,ANSS,ANSYS INC,229.85M,3.2%,-73.72M,-24.3%
808513105,SCHW,SCHWAB CHARLES CORP,321.52M,4.5%,-75.88M,-19.1%
146869102,CVNA,CARVANA CO,0,0%,-77.36M,CLOSE
036752103,ELV,ELEVANCE HEALTH INC,126.96M,1.8%,-98.02M,-43.6%
159864107,CRL,CHARLES RIV LABS INTL INC,0,0%,-117.03M,CLOSE
871607107,SNPS,SYNOPSYS INC,0,0%,-143.54M,CLOSE
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,0,0%,-163.38M,CLOSE
V7780T103,RCL,ROYAL CARIBBEAN GROUP,0,0%,-229.01M,CLOSE
Total,,,7.2B,100%,676.57M,+10.4%
