CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
872590104,TMUS,T-MOBILE US INC,486.61M,1%,467.14M,+2398.4%
64110L106,NFLX,NETFLIX INC,696.21M,1.4%,420.75M,+152.7%
22160K105,COST,COSTCO WHSL CORP NEW,630.89M,1.3%,400.83M,+174.2%
654106103,NKE,NIKE INC,384.06M,0.79%,379.35M,+8066.5%
049468101,TEAM,ATLASSIAN CORPORATION,410.36M,0.84%,303.88M,+285.4%
36828A101,GEV,GE VERNOVA INC,365.74M,0.75%,261.23M,+250%
G0403H108,AON,AON PLC,258.44M,0.53%,258.44M,NEW
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,565.96M,1.2%,258.35M,+84%
461202103,INTU,INTUIT,336.08M,0.69%,240.38M,+251.2%
91324P102,UNH,UNITEDHEALTH GROUP INC,236.94M,0.49%,236.94M,NEW
26603R106,DUOL,DUOLINGO INC,306.53M,0.63%,236.91M,+340.3%
594918104,MSFT,MICROSOFT CORP,1.47B,3%,207.67M,+16.5%
75886F107,REGN,REGENERON PHARMACEUTICALS,492.71M,1%,201.97M,+69.5%
146869102,CVNA,CARVANA CO,566.51M,1.2%,201.33M,+55.1%
81141R100,SE,SEA LTD,304.89M,0.62%,193.7M,+174.2%
58933Y105,MRK,MERCK & CO INC,449.52M,0.92%,189.19M,+72.7%
22266T109,CPNG,COUPANG INC,352.26M,0.72%,185.91M,+111.8%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,207.74M,0.43%,174.92M,+532.9%
742718109,PG,PROCTER AND GAMBLE CO,156.53M,0.32%,144.57M,+1208.3%
79466L302,CRM,SALESFORCE INC,587.46M,1.2%,142.97M,+32.2%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,187.22M,0.38%,140.22M,+298.3%
01609W102,BABA,ALIBABA GROUP HLDG LTD,138.21M,0.28%,138.21M,NEW
98980G102,ZS,ZSCALER INC,361.44M,0.74%,135.87M,+60.2%
380237107,GDDY,GODADDY INC,142.37M,0.29%,135.24M,+1896.7%
110448107,BTI,BRITISH AMERN TOB PLC,183.72M,0.38%,133.3M,+264.4%
16679L109,CHWY,CHEWY INC,142.39M,0.29%,131.88M,+1254.8%
443573100,HUBS,HUBSPOT INC,240.97M,0.49%,131.04M,+119.2%
165167735,EXE,EXPAND ENERGY CORPORATION,225.69M,0.46%,130.7M,+137.6%
149123101,CAT,CATERPILLAR INC,121.39M,0.25%,121.39M,NEW
H1467J104,CB,CHUBB LIMITED,123.05M,0.25%,120.01M,+3944.9%
60770K107,MRNA,MODERNA INC,215.64M,0.44%,110.56M,+105.2%
101137107,BSX,BOSTON SCIENTIFIC CORP,555.31M,1.1%,103.54M,+22.9%
037833100,AAPL,APPLE INC,1.31B,2.7%,96.76M,+8%
907818108,UNP,UNION PAC CORP,94.49M,0.19%,94.03M,+20424.8%
682189105,ON,ON SEMICONDUCTOR CORP,92.28M,0.19%,91.78M,+18241.7%
032095101,APH,AMPHENOL CORP NEW,89.84M,0.18%,89.84M,NEW
46625H100,JPM,JPMORGAN CHASE & CO.,94.02M,0.19%,89M,+1774.6%
571748102,MMC,MARSH & MCLENNAN COS INC,94.1M,0.19%,85.55M,+1000.2%
189054109,CLX,CLOROX CO DEL,86.99M,0.18%,82.45M,+1816.7%
023135106,AMZN,AMAZON COM INC,1.07B,2.2%,81.68M,+8.3%
243537107,DECK,DECKERS OUTDOOR CORP,80.21M,0.16%,79.81M,+19853.8%
78709Y105,SAIA,SAIA INC,79.54M,0.16%,79.54M,NEW
N14506104,ESTC,ELASTIC N V,131.4M,0.27%,75.03M,+133.1%
060505104,BAC,BANK AMERICA CORP,584.87M,1.2%,73.21M,+14.3%
808513105,SCHW,SCHWAB CHARLES CORP,514.99M,1.1%,70.46M,+15.8%
23804L103,DDOG,DATADOG INC,79.43M,0.16%,70.13M,+754.8%
75734B100,RDDT,REDDIT INC,190.71M,0.39%,69.22M,+57%
009066101,ABNB,AIRBNB INC,370.37M,0.76%,67.24M,+22.2%
863667101,SYK,STRYKER CORPORATION,105.55M,0.22%,66.54M,+170.6%
23834J201,DAVE,DAVE INC,66.4M,0.14%,63.36M,+2089.1%
370334104,GIS,GENERAL MLS INC,81.61M,0.17%,63.15M,+342.2%
33829M101,FIVE,FIVE BELOW INC,117.87M,0.24%,61.64M,+109.6%
10806X102,BBIO,BRIDGEBIO PHARMA INC,72.72M,0.15%,60.92M,+516.5%
38141G104,GS,GOLDMAN SACHS GROUP INC,59.5M,0.12%,59.5M,NEW
37045V100,GM,GENERAL MTRS CO,137.12M,0.28%,58.14M,+73.6%
025537101,AEP,AMERICAN ELEC PWR CO INC,133.11M,0.27%,56.6M,+74%
781154109,RBRK,RUBRIK INC.,68.24M,0.14%,52.24M,+326.5%
29355A107,ENPH,ENPHASE ENERGY INC,104.63M,0.21%,51.99M,+98.7%
92343V104,VZ,VERIZON COMMUNICATIONS INC,55.76M,0.11%,50.74M,+1010.9%
89832Q109,TFC,TRUIST FINL CORP,76.46M,0.16%,50.1M,+190.1%
620076307,MSI,MOTOROLA SOLUTIONS INC,106.46M,0.22%,49.74M,+87.7%
683344105,ONTO,ONTO INNOVATION INC,49.54M,0.1%,49.54M,NEW
68902V107,OTIS,OTIS WORLDWIDE CORP,56.03M,0.11%,48.19M,+615.3%
87422Q109,TLN,TALEN ENERGY CORP,48.44M,0.1%,48.06M,+12715.4%
922475108,VEEV,VEEVA SYS INC,230.67M,0.47%,48.04M,+26.3%
46266C105,IQV,IQVIA HLDGS INC,174.5M,0.36%,46.99M,+36.9%
90353T100,UBER,UBER TECHNOLOGIES INC,46.76M,0.1%,46.76M,NEW
902973304,USB,US BANCORP DEL,82.96M,0.17%,46.76M,+129.2%
03674X106,AR,ANTERO RESOURCES CORP,95.72M,0.2%,45.1M,+89.1%
45784P101,PODD,INSULET CORP,45.37M,0.09%,44.93M,+10214.4%
83304A106,SNAP,SNAP INC,77.6M,0.16%,43.74M,+129.2%
946784105,WAY,WAYSTAR HLDG CORP,71.88M,0.15%,42.52M,+144.8%
075887109,BDX,BECTON DICKINSON & CO,46.71M,0.1%,39.51M,+548.8%
579780206,MKC,MCCORMICK & CO INC,39.47M,0.08%,39.47M,NEW
949746101,WFC,WELLS FARGO CO NEW,60.74M,0.12%,38M,+167.1%
65339F101,NEE,NEXTERA ENERGY INC,55.45M,0.11%,37.35M,+206.4%
89377M109,TMDX,TRANSMEDICS GROUP INC,36.91M,0.08%,36.91M,NEW
553368101,MP,MP MATERIALS CORP,54.05M,0.11%,36.2M,+202.8%
172967424,C,CITIGROUP INC,36.01M,0.07%,35.19M,+4306.2%
