CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
75734B100,RDDT,Reddit,6482328,976.04M,863.12M,+764.3%,0.73%
88023B103,TEM,Tempus Ai Inc,12094029,768.45M,768.45M,NEW,0.57%
03831W108,APP,AppLovin,6400229,2.24B,395.55M,+21.4%,1.7%
256677105,DG,Dollar General Corp,3355848,383.84M,383.84M,NEW,0.29%
67066G104,NVDA,NVIDIA,49063121,7.75B,342.78M,+4.6%,5.8%
79589L106,IOT,Samsara,43893738,1.75B,342.75M,+24.4%,1.3%
81141R100,SE,Sea Ltd ADR,41623294,6.66B,335.47M,+5.3%,5%
G3730V105,FTAI,FTAI Aviation,2569289,295.57M,295.57M,NEW,0.22%
252131107,DXCM,Dexcom Inc,16705195,1.46B,220.44M,+17.8%,1.1%
55354G100,MSCI,MSCI,360514,207.92M,207.92M,NEW,0.16%
29414B104,EPAM,Epam Systems Inc,1072313,189.61M,189.61M,NEW,0.14%
90353T100,UBER,Uber Technologies,4278756,399.21M,184.68M,+86.1%,0.3%
22266T109,CPNG,Coupang,160899909,4.82B,169.01M,+3.6%,3.6%
G7709Q104,RPRX,Royalty Pharma,18020455,649.28M,166.39M,+34.5%,0.48%
58506Q109,MEDP,Medpace Holdings,522293,163.93M,162.58M,+12040.7%,0.12%
773121108,RKLB,Rocket Lab Corp,4391122,157.07M,157.07M,NEW,0.12%
732908108,PONY,Pony AI ADR,7137437,94.21M,94.21M,NEW,0.07%
29358P101,ENSG,The Ensign Group,1436574,221.61M,75.74M,+51.9%,0.17%
G1151C101,ACN,Accenture 'A',234565,70.11M,70.11M,NEW,0.05%
426281101,JKHY,Jack Henry & Associates,346095,62.36M,62.36M,NEW,0.05%
70975L107,PEN,Penumbra Inc,922127,236.65M,59.83M,+33.8%,0.18%
V5633W109,MMYT,MakeMyTrip,5716130,560.3M,54.98M,+10.9%,0.42%
244199105,DE,Deere & Co,553898,281.65M,49.59M,+21.4%,0.21%
92532F100,VRTX,Vertex Pharmaceuticals Inc,212479,94.6M,34.73M,+58%,0.07%
172573107,CRCL,Circle Internet Group,189085,34.28M,34.28M,NEW,0.03%
74276L105,PRCT,PROCEPT BioRobotics,876363,50.48M,32.4M,+179.2%,0.04%
80517M109,SVV,Savers Value Village,9572853,97.64M,31.24M,+47%,0.07%
