CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
90138F102,TWLO,TWILIO INC,8.71M,3.9%,8.71M,NEW
72352L106,PINS,PINTEREST INC,8.25M,3.7%,8.25M,NEW
91332U101,U,UNITY SOFTWARE INC,7.85M,3.5%,7.85M,NEW
67066G104,NVDA,NVIDIA CORPORATION,6.32M,2.8%,6.32M,NEW
91680M107,UPST,UPSTART HLDGS INC,6.14M,2.7%,6.14M,NEW
03831W108,APP,APPLOVIN CORP,25.62M,11.4%,6.12M,+31.4%
30049H102,EVLV,EVOLV TECHNOLOGIES HLDNGS IN,4.87M,2.2%,4.87M,NEW
389930207,BTC,GRAYSCALE BITCOIN MINI TR ET,4.86M,2.2%,4.86M,NEW
68373M107,OPRA,OPERA LTD,3.94M,1.7%,3.94M,NEW
G8068L108,SN,SHARKNINJA INC,8.29M,3.7%,3.44M,+70.9%
44812J104,HUT,HUT 8 CORP,3.25M,1.4%,3.25M,NEW
78435P105,SEZL,SEZZLE INC,3.05M,1.4%,3.05M,NEW
68989M202,OUST,OUSTER INC,3.03M,1.3%,3.03M,NEW
770700102,HOOD,ROBINHOOD MKTS INC,10M,4.4%,2.98M,+42.4%
98423F109,XMTR,XOMETRY INC,1.47M,0.65%,1.47M,NEW
M7S64H106,MNDY,MONDAY COM LTD,5.18M,2.3%,630.85K,+13.9%
87427V103,TALK,TALKSPACE INC,3.67M,1.6%,498.95K,+15.8%
78463V107,GLD,SPDR GOLD TR,7.93M,3.5%,304.83K,+4%
72703H101,PLNT,PLANET FITNESS INC,4.63M,2.1%,0,NO CHANGE
G9889V101,ZENV,ZENVIA INC,1.55M,0.69%,0,NO CHANGE
M8744T114,TBLA,TABOOLA.COM LTD,115.63K,0.05%,0,NO CHANGE
433000106,HIMS,HIMS & HERS HEALTH INC,9.29M,4.1%,-376.82K,-3.9%
09352U108,BLND,BLEND LABS INC,17.81M,7.9%,-514.61K,-2.8%
26603R106,DUOL,DUOLINGO INC,4.16M,1.8%,-553.53K,-11.7%
22266T109,CPNG,COUPANG INC,15.1M,6.7%,-898.8K,-5.6%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,0,0%,-905K,CLOSE
77543R102,ROKU,ROKU INC,5.45M,2.4%,-1.05M,-16.2%
20464U100,COMP,COMPASS INC,12.28M,5.5%,-2.62M,-17.6%
64110W102,NTES,NETEASE INC,0,0%,-4.12M,CLOSE
01609W102,BABA,ALIBABA GROUP HLDG LTD,0,0%,-4.23M,CLOSE
N97284108,NBIS,NEBIUS GROUP N.V.,0,0%,-4.57M,CLOSE
75734B100,RDDT,REDDIT INC,0,0%,-5.25M,CLOSE
G6683N103,NU,NU HLDGS LTD,6.51M,2.9%,-6.87M,-51.3%
146869102,CVNA,CARVANA CO,10.95M,4.9%,-8.36M,-43.3%
23834J201,DAVE,DAVE INC,14.69M,6.5%,-14.28M,-49.3%
Total,,,224.96M,100%,67.5M,+42.9%
