CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
49177J902,KVUE,KENVUE INC,857800,857800,17.95M,17.95M,NEW,5.1%
464287905,SGLN,ISHARES TR,65200,65200,14.07M,14.07M,NEW,4%
49177J102,KVUE,KENVUE INC,645397,530717,13.51M,11.11M,+462.8%,3.8%
037833900,AAPL,APPLE INC,39000,39000,8M,8M,NEW,2.3%
67066G104,NVDA,NVIDIA CORPORATION,56309,43276,8.9M,6.84M,+332%,2.5%
88160R951,TSLA,TESLA INC,21200,21200,6.73M,6.73M,NEW,1.9%
81369Y909,SIGI,SELECT SECTOR SPDR TR,43300,43300,5.84M,5.84M,NEW,1.7%
21873S958,CRWV,COREWEAVE INC,30700,30700,5.01M,5.01M,NEW,1.4%
92892B103,VOYG,VOYAGER TECHNOLOGIES INC,120415,120415,4.73M,4.73M,NEW,1.3%
81369Y209,XLV,SELECT SECTOR SPDR TR,34651,34651,4.67M,4.67M,NEW,1.3%
532457108,LLY,ELI LILLY & CO,7362,5972,5.74M,4.66M,+429.6%,1.6%
364760108,GAP,GAP INC,240000,210462,5.23M,4.59M,+712.5%,1.5%
17275R102,CSCO,CISCO SYS INC,62346,62346,4.33M,4.33M,NEW,1.2%
83304A906,SNAP,SNAP INC,415800,415800,3.61M,3.61M,NEW,1%
500767906,KWEB,KRANESHARES TRUST,99600,99600,3.42M,3.42M,NEW,0.97%
437076102,HD,HOME DEPOT INC,8751,8751,3.21M,3.21M,NEW,0.91%
037833100,AAPL,APPLE INC,15161,15161,3.11M,3.11M,NEW,0.88%
553368101,MP,MP MATERIALS CORP,90916,90916,3.02M,3.02M,NEW,0.86%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,171158,171158,2.87M,2.87M,NEW,0.81%
235851102,DHR,DANAHER CORPORATION,14293,14293,2.82M,2.82M,NEW,0.8%
78462F953,SPY,SPDR S&P 500 ETF TR,4400,4400,2.72M,2.72M,NEW,0.77%
01609W102,BABA,ALIBABA GROUP HLDG LTD,22523,22523,2.55M,2.55M,NEW,0.72%
023135906,AMZN,AMAZON COM INC,11300,11300,2.48M,2.48M,NEW,0.7%
21874A906,CORE,CORE SCIENTIFIC INC NEW,143000,143000,2.44M,2.44M,NEW,0.69%
052769106,ADSK,AUTODESK INC,7797,7797,2.41M,2.41M,NEW,0.68%
65345N106,NN,NEXTNAV INC,147270,147270,2.24M,2.24M,NEW,0.63%
243537907,DECK,DECKERS OUTDOOR CORP,21700,21700,2.24M,2.24M,NEW,0.63%
146869952,CVNA,CARVANA CO,6500,6500,2.19M,2.19M,NEW,0.62%
500767306,KWEB,KRANESHARES TRUST,62805,62805,2.16M,2.16M,NEW,0.61%
464287655,IWM,ISHARES TR,9962,9962,2.15M,2.15M,NEW,0.61%
833445109,SNOW,SNOWFLAKE INC,9529,9529,2.13M,2.13M,NEW,0.6%
79589L906,IOT,SAMSARA INC,52200,52200,2.08M,2.08M,NEW,0.59%
78464A908,AMP,SPDR SERIES TRUST,34800,34800,2.07M,2.07M,NEW,0.58%
67066G904,NVDA,NVIDIA CORPORATION,13000,13000,2.05M,2.05M,NEW,0.58%
37045V100,GM,GENERAL MTRS CO,41582,41582,2.05M,2.05M,NEW,0.58%
55616P904,M,MACYS INC,173300,173300,2.02M,2.02M,NEW,0.57%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,118249,118249,2.02M,2.02M,NEW,0.57%
26922A902,ETFLF,ETF SER SOLUTIONS,86600,86600,1.99M,1.99M,NEW,0.56%
44891N208,IAC,IAC INC,52297,52297,1.95M,1.95M,NEW,0.55%
880770102,TER,TERADYNE INC,34101,21069,3.07M,1.89M,+161.7%,0.87%
697435955,PANW,PALO ALTO NETWORKS INC,8800,8800,1.8M,1.8M,NEW,0.51%
580135101,MCD,MCDONALDS CORP,6064,6064,1.77M,1.77M,NEW,0.5%
679295105,OKTA,OKTA INC,17324,17324,1.73M,1.73M,NEW,0.49%
87612E906,TGT,TARGET CORP,17300,17300,1.71M,1.71M,NEW,0.48%
90353T900,UBER,UBER TECHNOLOGIES INC,17400,17400,1.62M,1.62M,NEW,0.46%
86800U902,SUPER,SUPER MICRO COMPUTER INC,32100,32100,1.57M,1.57M,NEW,0.45%
91332U901,U,UNITY SOFTWARE INC,65000,65000,1.57M,1.57M,NEW,0.45%
92892B903,VOYG,VOYAGER TECHNOLOGIES INC,39700,39700,1.56M,1.56M,NEW,0.44%
01626W101,ALIT,ALIGHT INC,329196,270117,1.86M,1.53M,+457.2%,0.53%
92686J906,VIK,VIKING THERAPEUTICS INC,57600,57600,1.53M,1.53M,NEW,0.43%
46222L908,IONQ,IONQ INC,34800,34800,1.5M,1.5M,NEW,0.42%
464287955,SGLN,ISHARES TR,6900,6900,1.49M,1.49M,NEW,0.42%
049468901,TEAM,ATLASSIAN CORPORATION,7300,7300,1.48M,1.48M,NEW,0.42%
01609W902,BABA,ALIBABA GROUP HLDG LTD,13000,13000,1.47M,1.47M,NEW,0.42%
01626W901,ALIT,ALIGHT INC,251300,251300,1.42M,1.42M,NEW,0.4%
65345N906,NN,NEXTNAV INC,93000,93000,1.41M,1.41M,NEW,0.4%
83304A106,SNAP,SNAP INC,181269,159549,1.58M,1.39M,+734.6%,0.45%
097023955,BA,BOEING CO,56300,56300,1.38M,1.38M,NEW,0.39%
722304902,PDD,PDD HOLDINGS INC,13000,13000,1.36M,1.36M,NEW,0.39%
98956A105,ZETA,ZETA GLOBAL HOLDINGS CORP,80131,80131,1.24M,1.24M,NEW,0.35%
049468101,TEAM,ATLASSIAN CORPORATION,6065,6065,1.23M,1.23M,NEW,0.35%
337738108,FI,FISERV INC,6931,6931,1.19M,1.19M,NEW,0.34%
097023905,BA,BOEING CO,48200,48200,1.18M,1.18M,NEW,0.34%
42806J900,HTZ,HERTZ GLOBAL HLDGS INC,173300,173300,1.18M,1.18M,NEW,0.33%
773121108,RKLB,ROCKET LAB CORP,32920,32920,1.18M,1.18M,NEW,0.33%
281020957,ED,EDISON INTL,21700,21700,1.12M,1.12M,NEW,0.32%
91680M907,UPST,UPSTART HLDGS INC,17300,17300,1.12M,1.12M,NEW,0.32%
156727909,CRNC,CERENCE INC,108300,108300,1.11M,1.11M,NEW,0.31%
19247G107,COHR,COHERENT CORP,36707,12382,3.27M,1.1M,+50.9%,0.93%
46125A900,ISRG,INTUITIVE MACHINES INC,99600,99600,1.08M,1.08M,NEW,0.31%
26603R956,DUOL,DUOLINGO INC,2600,2600,1.07M,1.07M,NEW,0.3%
464288752,ITB,ISHARES TR,11349,11349,1.06M,1.06M,NEW,0.3%
75734B950,RDDT,REDDIT INC,7000,7000,1.05M,1.05M,NEW,0.3%
76655K903,RGTI,RIGETTI COMPUTING INC,86600,86600,1.03M,1.03M,NEW,0.29%
518439904,EL,LAUDER ESTEE COS INC,12700,12700,1.03M,1.03M,NEW,0.29%
922280102,VRNS,VARONIS SYS INC,19925,19925,1.01M,1.01M,NEW,0.29%
458140100,INTC,INTEL CORP,79702,44950,1.79M,1.01M,+129.3%,0.51%
671044955,600845,OSI SYSTEMS INC,4400,4400,989.38K,989.38K,NEW,0.28%
888787908,TOST,TOAST INC,21700,21700,961.09K,961.09K,NEW,0.27%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,8229,8229,960.24K,960.24K,NEW,0.27%
693656100,PVH,PVH CORPORATION,13959,13959,957.59K,957.59K,NEW,0.27%
90138F102,TWLO,TWILIO INC,7686,7686,955.83K,955.83K,NEW,0.27%
91324P102,UNH,UNITEDHEALTH GROUP INC,2971,2971,926.86K,926.86K,NEW,0.26%
293594907,ENVX,ENOVIX CORPORATION,86600,86600,895.44K,895.44K,NEW,0.25%
556269108,SHOO,MADDEN STEVEN LTD,36818,36818,882.9K,882.9K,NEW,0.25%
512807906,LAM,LAM RESEARCH CORP,8700,8700,846.86K,846.86K,NEW,0.24%
75776W103,RDW,REDWIRE CORPORATION,78966,51164,1.29M,833.97K,+184%,0.36%
892331307,TM,TOYOTA MOTOR CORP,4764,4764,820.65K,820.65K,NEW,0.23%
74736K101,QRVO,QORVO INC,9530,9530,809.19K,809.19K,NEW,0.23%
149123101,CAT,CATERPILLAR INC,2078,2078,806.7K,806.7K,NEW,0.23%
12468P904,AI,C3 AI INC,32500,32500,798.52K,798.52K,NEW,0.23%
518439104,EL,LAUDER ESTEE COS INC,9814,9814,792.97K,792.97K,NEW,0.22%
81758H906,FLS,SERVE ROBOTICS INC,69300,69300,792.79K,792.79K,NEW,0.22%
384313508,EAF,GRAFTECH INTL LTD,1286455,808615,1.25M,786.46K,+169.2%,0.35%
816850901,SMTC,SEMTECH CORP,17400,17400,785.44K,785.44K,NEW,0.22%
256163106,DOCU,DOCUSIGN INC,9981,9981,777.42K,777.42K,NEW,0.22%
75644T900,RED,RED CAT HLDGS INC,104000,104000,757.12K,757.12K,NEW,0.21%
52736R102,LEVI,LEVI STRAUSS & CO NEW,40764,40764,753.73K,753.73K,NEW,0.21%
