CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
594918104,MSFT,MICROSOFT CORP,201.75M,3.5%,192.44M,+2067.5%
679295105,OKTA,OKTA INC,267.59M,4.6%,181.97M,+212.5%
453204109,PI,IMPINJ INC,111.73M,1.9%,111.73M,NEW
G3323L100,FN,FABRINET,254.42M,4.4%,88.56M,+53.4%
093712107,BE,BLOOM ENERGY CORP,77.75M,1.3%,77.75M,NEW
15101Q207,CLS,CELESTICA INC,541.13M,9.4%,73M,+15.6%
60937P106,MDB,MONGODB INC,72.44M,1.3%,72.44M,NEW
02079K305,GOOGL,ALPHABET INC,268.03M,4.7%,46.8M,+21.2%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,87.06M,1.5%,45.58M,+109.9%
26142V105,DKNG,DRAFTKINGS INC NEW,202.65M,3.5%,37.53M,+22.7%
20464U100,COMP,COMPASS INC,32.81M,0.57%,32.81M,NEW
609839105,MPWR,MONOLITHIC PWR SYS INC,29.09M,0.5%,29.09M,NEW
G6683N103,NU,NU HLDGS LTD,250.48M,4.3%,24.33M,+10.8%
816850101,SMTC,SEMTECH CORP,136.02M,2.4%,23.66M,+21.1%
49845K101,KVYO,KLAVIYO INC,131.02M,2.3%,13.96M,+11.9%
03831W108,APP,APPLOVIN CORP,487.31M,8.5%,11.21M,+2.4%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,29.44M,0.51%,29.19K,+0.1%
443573100,HUBS,HUBSPOT INC,103.59M,1.8%,0,NO CHANGE
92537N108,VRT,VERTIV HOLDINGS CO,84.01M,1.5%,-2.18M,-2.5%
81764X103,TTAN,SERVICETITAN INC,0,0%,-4.11M,CLOSE
146869102,CVNA,CARVANA CO,240.58M,4.2%,-13.39M,-5.3%
771049103,RBLX,ROBLOX CORP,243.97M,4.2%,-33.21M,-12%
M7S64H106,MNDY,MONDAY COM LTD,46.74M,0.81%,-49.29M,-51.3%
226718104,CRTO,CRITEO S A,0,0%,-54.8M,CLOSE
01644J108,ALKT,ALKAMI TECHNOLOGY INC,0,0%,-78.88M,CLOSE
30303M102,META,META PLATFORMS INC,390.81M,6.8%,-80.51M,-17.1%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,0,0%,-82.94M,CLOSE
58733R102,MELI,MERCADOLIBRE INC,90.98M,1.6%,-83.78M,-47.9%
26603R106,DUOL,DUOLINGO INC,281.67M,4.9%,-84.69M,-23.1%
M98068105,WIX,WIX COM LTD,79.57M,1.4%,-95.5M,-54.5%
19247G107,COHR,COHERENT CORP,28.86M,0.5%,-108.91M,-79.1%
90138F102,TWLO,TWILIO INC,0,0%,-111.31M,CLOSE
67066G104,NVDA,NVIDIA CORPORATION,201.46M,3.5%,-122.37M,-37.8%
722304102,PDD,PDD HOLDINGS INC,23.55M,0.41%,-138.62M,-85.5%
037833100,AAPL,APPLE INC,0,0%,-145.3M,CLOSE
M2682V108,CYBR,CYBERARK SOFTWARE LTD,0,0%,-150.7M,CLOSE
22266T109,CPNG,COUPANG INC,0,0%,-153.22M,CLOSE
049468101,TEAM,ATLASSIAN CORPORATION,0,0%,-170.94M,CLOSE
023135106,AMZN,AMAZON COM INC,480.08M,8.3%,-184.69M,-27.8%
11135F101,AVGO,BROADCOM INC,240.42M,4.2%,-188.85M,-44%
888787108,TOST,TOAST INC,46.39M,0.8%,-194.55M,-80.7%
75734B100,RDDT,REDDIT INC,0,0%,-204.05M,CLOSE
79466L302,CRM,SALESFORCE INC,0,0%,-276.36M,CLOSE
Total,,,5.76B,100%,-2.68B,-31.7%
