CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
464287200,IVV,ISHARES TR,4B,9.8%,1.02B,+34.4%
594918104,MSFT,MICROSOFT CORP,1.77B,4.3%,669.21M,+60.6%
037833100,AAPL,APPLE INC,1.57B,3.8%,547.86M,+53.8%
30303M102,META,META PLATFORMS INC,471.74M,1.2%,288.93M,+158.1%
22160K105,COST,COSTCO WHSL CORP NEW,270.98M,0.66%,220.39M,+435.7%
98138H101,WDAY,WORKDAY INC,240.48M,0.59%,204.71M,+572.2%
281020107,EIX,EDISON INTL,199.69M,0.49%,193.16M,+2957.1%
14448C104,CARR,CARRIER GLOBAL CORPORATION,203.8M,0.5%,186.74M,+1094.4%
007903107,AMD,ADVANCED MICRO DEVICES INC,324.94M,0.79%,186.3M,+134.4%
58933Y105,MRK,MERCK & CO INC,347.9M,0.85%,182.83M,+110.8%
580135101,MCD,MCDONALDS CORP,178.05M,0.43%,172.04M,+2860.3%
573874104,MRVL,MARVELL TECHNOLOGY INC,172.26M,0.42%,163.59M,+1887.7%
00724F101,ADBE,ADOBE INC,304.66M,0.74%,161.23M,+112.4%
57636Q104,MA,MASTERCARD INCORPORATED,188.86M,0.46%,156.94M,+491.7%
438516106,HON,HONEYWELL INTL INC,164.05M,0.4%,155.86M,+1903.2%
902973304,USB,US BANCORP DEL,148.41M,0.36%,146.64M,+8286.3%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,248.69M,0.61%,145M,+139.8%
025816109,AXP,AMERICAN EXPRESS CO,146.34M,0.36%,142.32M,+3538.1%
713448108,PEP,PEPSICO INC,140.43M,0.34%,134.9M,+2440.6%
437076102,HD,HOME DEPOT INC,195.25M,0.48%,125.01M,+178%
55354G100,MSCI,MSCI INC,126.29M,0.31%,123.14M,+3899.5%
11135F101,AVGO,BROADCOM INC,180.97M,0.44%,123.01M,+212.2%
38141G104,GS,GOLDMAN SACHS GROUP INC,133.04M,0.32%,121.29M,+1032.2%
165167735,EXE,EXPAND ENERGY CORPORATION,121.89M,0.3%,120.78M,+10895.9%
876030107,TPR,TAPESTRY INC,183.35M,0.45%,120.33M,+190.9%
35137L105,FOXA,FOX CORP,193.52M,0.47%,116.96M,+152.8%
88160R101,TSLA,TESLA INC,338.67M,0.83%,112.19M,+49.5%
717081103,PFE,PFIZER INC,180.45M,0.44%,111.59M,+162%
682680103,OKE,ONEOK INC NEW,113.07M,0.28%,111.52M,+7160.6%
146869102,CVNA,CARVANA CO,262.32M,0.64%,106.64M,+68.5%
023135106,AMZN,AMAZON COM INC,334.74M,0.82%,104.44M,+45.3%
747525103,QCOM,QUALCOMM INC,118.95M,0.29%,101.25M,+572.1%
