CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
464287200,IVV,ISHARES TR,513.25M,1.3%,484.02M,+1655.8%
57636Q104,MA,MASTERCARD INCORPORATED,413.72M,1%,407M,+6060.6%
808513105,SCHW,SCHWAB CHARLES CORP,414.58M,1%,399.55M,+2657.5%
78462F103,SPY,SPDR S&P 500 ETF TR,638.43M,1.6%,287M,+81.7%
461202103,INTU,INTUIT,350.89M,0.88%,282.77M,+415.1%
46116X101,ITCI,INTRA-CELLULAR THERAPIES INC,297.86M,0.75%,279.44M,+1516.7%
053332102,AZO,AUTOZONE INC,255.2M,0.64%,255.2M,NEW
61174X109,MNST,MONSTER BEVERAGE CORP NEW,250.86M,0.63%,233.47M,+1342.7%
235851102,DHR,DANAHER CORPORATION,238.47M,0.6%,232.85M,+4148.1%
30303M102,META,META PLATFORMS INC,352.86M,0.88%,232.64M,+193.5%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,232.91M,0.58%,212.82M,+1059%
G1151C101,ACN,ACCENTURE PLC IRELAND,228.44M,0.57%,204.8M,+866.6%
832696405,SJM,SMUCKER J M CO,183.36M,0.46%,183.36M,NEW
29444U700,EQIX,EQUINIX INC,177.09M,0.44%,175.94M,+15228.1%
49271V100,KDP,KEURIG DR PEPPER INC,240.14M,0.6%,163.27M,+212.4%
81369Y605,XLF,SELECT SECTOR SPDR TR,190.15M,0.48%,160.27M,+536.3%
438516106,HON,HONEYWELL INTL INC,161.33M,0.4%,159.91M,+11258%
303250104,FICO,FAIR ISAAC CORP,155.84M,0.39%,155.84M,NEW
053484101,AVB,AVALONBAY CMNTYS INC,156.71M,0.39%,154.98M,+8986.1%
31620M106,FIS,FIDELITY NATL INFORMATION SV,153.72M,0.39%,153.1M,+24952.6%
88160R101,TSLA,TESLA INC,186.54M,0.47%,152.68M,+450.8%
949746101,WFC,WELLS FARGO CO NEW,350.22M,0.88%,151.65M,+76.4%
38141G104,GS,GOLDMAN SACHS GROUP INC,157.37M,0.39%,149.23M,+1833.9%
922908769,VTI,VANGUARD INDEX FDS,369.49M,0.93%,148.02M,+66.8%
200340107,CMA,COMERICA INC,165.8M,0.42%,147.84M,+822.8%
718172109,PM,PHILIP MORRIS INTL INC,152.92M,0.38%,147.71M,+2833.5%
007903107,AMD,ADVANCED MICRO DEVICES INC,144.69M,0.36%,139.75M,+2832.1%
89832Q109,TFC,TRUIST FINL CORP,227.86M,0.57%,135.44M,+146.5%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,174.14M,0.44%,134.31M,+337.2%
594918104,MSFT,MICROSOFT CORP,396.06M,0.99%,133.69M,+51%
26701L100,BROS,DUTCH BROS INC,132.74M,0.33%,132.74M,NEW
830566105,SKX,SKECHERS U S A INC,129.44M,0.32%,129.44M,NEW
98980L101,ZM,ZOOM COMMUNICATIONS INC,129.71M,0.33%,128.27M,+8940.9%
771049103,RBLX,ROBLOX CORP,116.12M,0.29%,116.12M,NEW
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,181.7M,0.46%,115.16M,+173.1%
67066G104,NVDA,NVIDIA CORPORATION,446.18M,1.1%,114.72M,+34.6%
171340102,CHD,CHURCH & DWIGHT CO INC,129.57M,0.32%,113.49M,+705.6%
595112103,MU,MICRON TECHNOLOGY INC,112.75M,0.28%,112.22M,+21020.7%
666807102,NOC,NORTHROP GRUMMAN CORP,111.4M,0.28%,109.06M,+4666%
025537101,AEP,AMERICAN ELEC PWR CO INC,107.73M,0.27%,103.07M,+2212.8%
216648501,COO,COOPER COS INC,102.59M,0.26%,102.59M,NEW
25754A201,DPZ,DOMINOS PIZZA INC,101.88M,0.26%,101.37M,+19967%
09062X103,BIIB,BIOGEN INC,107.59M,0.27%,101.31M,+1615.5%
09857L108,BKNG,BOOKING HOLDINGS INC,107.07M,0.27%,101.2M,+1725.7%
209115104,ED,CONSOLIDATED EDISON INC,98.6M,0.25%,98.6M,NEW
48251W104,KKR,KKR & CO INC,176.54M,0.44%,98.08M,+125%
55087P104,LYFT,LYFT INC,97.8M,0.25%,96.53M,+7575.2%
96208T104,WEX,WEX INC,96.52M,0.24%,96.52M,NEW
22160K105,COST,COSTCO WHSL CORP NEW,100.3M,0.25%,95.64M,+2049%
165167735,EXE,EXPAND ENERGY CORPORATION,97.01M,0.24%,95.26M,+5464.3%
85208M102,SFM,SPROUTS FMRS MKT INC,117.91M,0.3%,93.13M,+375.9%
10922N103,BHF,BRIGHTHOUSE FINL INC,95.6M,0.24%,91.4M,+2176.8%
G3323L100,FN,FABRINET,91.39M,0.23%,91.11M,+32740.2%
958102105,WDC,WESTERN DIGITAL CORP,90.66M,0.23%,90.26M,+22453.4%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,100.98M,0.25%,89.08M,+748.9%
03073E105,COR,CENCORA INC,87.86M,0.22%,87.86M,NEW
15189T107,CNP,CENTERPOINT ENERGY INC,86.48M,0.22%,86.48M,NEW
882681109,TXRH,TEXAS ROADHOUSE INC,84.39M,0.21%,84.39M,NEW
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,122.61M,0.31%,84.11M,+218.5%
G54950103,LIN,LINDE PLC,92.83M,0.23%,83.88M,+937.2%
55354G100,MSCI,MSCI INC,83.71M,0.21%,82.87M,+9915.2%
988498101,YUM,YUM BRANDS INC,82.96M,0.21%,82.37M,+13785.4%
882508104,TXN,TEXAS INSTRS INC,111.9M,0.28%,82.28M,+277.8%
844741108,LUV,SOUTHWEST AIRLS CO,83.75M,0.21%,81.05M,+2997.7%
099502106,BAH,BOOZ ALLEN HAMILTON HLDG COR,80.97M,0.2%,80.97M,NEW
V7780T103,RCL,ROYAL CARIBBEAN GROUP,81.49M,0.2%,79.93M,+5130.2%
311900104,FAST,FASTENAL CO,80.15M,0.2%,79.74M,+19519%
01609W102,BABA,ALIBABA GROUP HLDG LTD,95.78M,0.24%,79.66M,+494.1%
008492100,ADC,AGREE RLTY CORP,92.25M,0.23%,78.14M,+554%
00846U101,A,AGILENT TECHNOLOGIES INC,171.82M,0.43%,77.87M,+82.9%
12572Q105,CME,CME GROUP INC,114.86M,0.29%,76.65M,+200.6%
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,76.29M,0.19%,76.29M,NEW
64110L106,NFLX,NETFLIX INC,205.52M,0.52%,75.15M,+57.6%
609207105,MDLZ,MONDELEZ INTL INC,74.49M,0.19%,74.49M,NEW
501044101,KR,KROGER CO,73.29M,0.18%,73.29M,NEW
G7496G103,RNR,RENAISSANCERE HLDGS LTD,71.72M,0.18%,71.72M,NEW
22052L104,CTVA,CORTEVA INC,70.43M,0.18%,70.43M,NEW
093671105,HRB,BLOCK H & R INC,70.66M,0.18%,70.39M,+25892.6%
888787108,TOST,TOAST INC,70.01M,0.18%,70.01M,NEW
45667GAG8,INFN,INFINERA CORP,69.95M,0.18%,69.95M,NEW
337932107,FE,FIRSTENERGY CORP,69.83M,0.18%,69.83M,NEW
12504L109,CBRE,CBRE GROUP INC,68.94M,0.17%,68.94M,NEW
03027X100,AMT,AMERICAN TOWER CORP NEW,77.23M,0.19%,66.02M,+588.8%
743315103,PGR,PROGRESSIVE CORP,69.51M,0.17%,65.95M,+1855.4%
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,67.51M,0.17%,65.95M,+4213%
