CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
808513105,SCHW,SCHWAB CHARLES CORP,1.6B,1.6%,1.44B,+879.8%
46090E103,QQQ,INVESCO QQQ TR,1.13B,1.1%,1.06B,+1499%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,558.23M,0.55%,518.82M,+1316.2%
235851102,DHR,DANAHER CORPORATION,540.38M,0.53%,420.07M,+349.1%
025537101,AEP,AMERICAN ELEC PWR CO INC,391.57M,0.38%,386.54M,+7678.8%
594972408,MSTR,MICROSTRATEGY INC,449.63M,0.44%,377.35M,+522.1%
303250104,FICO,FAIR ISAAC CORP,387.78M,0.38%,370.15M,+2099.3%
437076102,HD,HOME DEPOT INC,602.98M,0.59%,361.54M,+149.7%
446150104,HBAN,HUNTINGTON BANCSHARES INC,452.23M,0.44%,303.79M,+204.7%
464287655,IWM,ISHARES TR,304.88M,0.3%,303.01M,+16259.3%
49177J102,KVUE,KENVUE INC,464.28M,0.45%,300.06M,+182.7%
988498101,YUM,YUM BRANDS INC,390.56M,0.38%,299.81M,+330.4%
49271V100,KDP,KEURIG DR PEPPER INC,737.69M,0.72%,293.02M,+65.9%
28176E108,EW,EDWARDS LIFESCIENCES CORP,969.9M,0.95%,287.28M,+42.1%
380237107,GDDY,GODADDY INC,303.94M,0.3%,286.77M,+1670.6%
007903107,AMD,ADVANCED MICRO DEVICES INC,377.91M,0.37%,286.25M,+312.3%
46116X101,ITCI,INTRA-CELLULAR THERAPIES INC,295.12M,0.29%,279.55M,+1795.5%
609207105,MDLZ,MONDELEZ INTL INC,384.48M,0.38%,269.13M,+233.3%
237194105,DRI,DARDEN RESTAURANTS INC,284.32M,0.28%,268.96M,+1750.4%
512807306,LRCX,LAM RESEARCH CORP,483.68M,0.47%,256.87M,+113.3%
369604301,GE,GE AEROSPACE,266.68M,0.26%,244.65M,+1110.4%
22160K105,COST,COSTCO WHSL CORP NEW,497.74M,0.49%,242.38M,+94.9%
G5960L103,MDT,MEDTRONIC PLC,778.29M,0.76%,241.83M,+45.1%
00287Y109,ABBV,ABBVIE INC,386.98M,0.38%,236.43M,+157%
871829107,SYY,SYSCO CORP,238.84M,0.23%,224.91M,+1614.9%
88033G407,THC,TENET HEALTHCARE CORP,251.05M,0.25%,217.27M,+643.2%
055622104,BP,BP PLC,256.54M,0.25%,213.78M,+500%
76131D103,QSR,RESTAURANT BRANDS INTL INC,280.71M,0.27%,211.34M,+304.7%
268150109,DT,DYNATRACE INC,208.04M,0.2%,207.6M,+47283.1%
842587107,SO,SOUTHERN CO,223.95M,0.22%,203.1M,+974%
311900104,FAST,FASTENAL CO,226.65M,0.22%,200.68M,+772.9%
461202103,INTU,INTUIT,416.03M,0.41%,183.05M,+78.6%
09857L108,BKNG,BOOKING HOLDINGS INC,270.25M,0.26%,182.64M,+208.5%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,262.26M,0.26%,182M,+226.8%
07725L102,ONC,BEIGENE LTD,267.31M,0.26%,181.01M,+209.7%
517834107,LVS,LAS VEGAS SANDS CORP,215.58M,0.21%,176.85M,+456.6%
64110L106,NFLX,NETFLIX INC,441.23M,0.43%,176.76M,+66.8%
29364G103,ETR,ENTERGY CORP NEW,438.74M,0.43%,172.13M,+64.6%
876030107,TPR,TAPESTRY INC,198.78M,0.19%,169.49M,+578.6%
253393102,DKS,DICKS SPORTING GOODS INC,174.97M,0.17%,165.03M,+1660.5%
369550108,GD,GENERAL DYNAMICS CORP,178.02M,0.17%,164.46M,+1212.3%
03027X100,AMT,AMERICAN TOWER CORP NEW,330.03M,0.32%,164.42M,+99.3%
57636Q104,MA,MASTERCARD INCORPORATED,496.44M,0.49%,164.02M,+49.3%
741623102,PRMB,PRIMO BRANDS CORPORATION,187.66M,0.18%,161.71M,+623.1%
68389X105,ORCL,ORACLE CORP,183.81M,0.18%,159.31M,+650.3%
526107107,LII,LENNOX INTL INC,259.05M,0.25%,155.51M,+150.2%
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,200.22M,0.2%,153.06M,+324.6%
285512109,EA,ELECTRONIC ARTS INC,154.61M,0.15%,152.13M,+6138.5%
92939U106,WEC,WEC ENERGY GROUP INC,212.36M,0.21%,151.67M,+249.9%
244199105,DE,DEERE & CO,162.76M,0.16%,149.56M,+1133.1%
418056107,HAS,HASBRO INC,175.06M,0.17%,148.25M,+553%
79466L302,CRM,SALESFORCE INC,588.18M,0.58%,148.17M,+33.7%
09260D107,BX,BLACKSTONE INC,176.43M,0.17%,147.21M,+503.7%
832696405,SJM,SMUCKER J M CO,360.06M,0.35%,146.27M,+68.4%
M98068105,WIX,WIX COM LTD,178.62M,0.17%,144.9M,+429.8%
009066101,ABNB,AIRBNB INC,153.96M,0.15%,143.99M,+1444.4%
200340107,CMA,COMERICA INC,167.16M,0.16%,139.98M,+515%
M22465104,CHKP,CHECK POINT SOFTWARE TECH LT,158.73M,0.16%,139.06M,+707%
00846U101,A,AGILENT TECHNOLOGIES INC,245.41M,0.24%,138.97M,+130.6%
03073E105,COR,CENCORA INC,168.52M,0.16%,138.14M,+454.8%
12572Q105,CME,CME GROUP INC,229.33M,0.22%,135.06M,+143.3%
29476L107,EQR,EQUITY RESIDENTIAL,137.59M,0.13%,131.91M,+2320.9%
89400J107,TRU,TRANSUNION,225.92M,0.22%,130.78M,+137.5%
65249B109,NWSA,NEWS CORP NEW,153.93M,0.15%,130.08M,+545.4%
009158106,APD,AIR PRODS & CHEMS INC,233.18M,0.23%,125.77M,+117.1%
501044101,KR,KROGER CO,547.02M,0.54%,124.78M,+29.6%
464287226,AGG,ISHARES TR,138.72M,0.14%,121.23M,+692.9%
00827B106,AFRM,AFFIRM HLDGS INC,120.98M,0.12%,120.91M,+189765.7%
126408103,CSX,CSX CORP,119.61M,0.12%,118.4M,+9759.9%
02079K305,GOOGL,ALPHABET INC,330.45M,0.32%,118.22M,+55.7%
94106B101,WCN,WASTE CONNECTIONS INC,156.16M,0.15%,117.92M,+308.4%
G51502105,JCI,JOHNSON CTLS INTL PLC,135.3M,0.13%,117.61M,+664.9%
90384S303,ULTA,ULTA BEAUTY INC,214.66M,0.21%,116.59M,+118.9%
57667L107,MTCH,MATCH GROUP INC NEW,115.52M,0.11%,113.95M,+7237.1%
013091103,ACI,ALBERTSONS COS INC,249.68M,0.24%,113.24M,+83%
25754A201,DPZ,DOMINOS PIZZA INC,138.95M,0.14%,112.18M,+419.1%
85208M102,SFM,SPROUTS FMRS MKT INC,195.29M,0.19%,111.6M,+133.3%
351858105,FNV,FRANCO NEV CORP,120.61M,0.12%,111.32M,+1198.9%
844741108,LUV,SOUTHWEST AIRLS CO,115.36M,0.11%,109.72M,+1946.1%
125896100,CMS,CMS ENERGY CORP,106.45M,0.1%,106.45M,NEW
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,127.76M,0.13%,105.06M,+462.9%
075887109,BDX,BECTON DICKINSON & CO,510.46M,0.5%,104.82M,+25.8%
053332102,AZO,AUTOZONE INC,184.23M,0.18%,104.44M,+130.9%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,369.41M,0.36%,102.67M,+38.5%
78464A888,XHB,SPDR SER TR,129.67M,0.13%,102.6M,+379.1%
G0403H108,AON,AON PLC,112.82M,0.11%,102.05M,+947%
438516106,HON,HONEYWELL INTL INC,381.59M,0.37%,101.44M,+36.2%
370334104,GIS,GENERAL MLS INC,102.13M,0.1%,100.28M,+5428%
46187W107,INVH,INVITATION HOMES INC,189.13M,0.19%,99.93M,+112%
81141R100,SE,SEA LTD,163.71M,0.16%,98.71M,+151.8%
205887102,CAG,CONAGRA BRANDS INC,155.2M,0.15%,97.88M,+170.8%
632307104,NTRA,NATERA INC,300.21M,0.29%,97.85M,+48.4%
29414B104,EPAM,EPAM SYS INC,201.34M,0.2%,97.63M,+94.1%
70202L102,PSN,PARSONS CORP DEL,102.56M,0.1%,97.54M,+1941.9%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,146.94M,0.14%,97.2M,+195.4%
922908363,VOO,VANGUARD INDEX FDS,253.19M,0.25%,95.39M,+60.5%
172908105,CTAS,CINTAS CORP,236.48M,0.23%,95.12M,+67.3%
68404L201,OPCH,OPTION CARE HEALTH INC,108.81M,0.11%,94.43M,+656.8%
G3323L100,FN,FABRINET,106.33M,0.1%,94.3M,+783.9%
172062101,CINF,CINCINNATI FINL CORP,93.66M,0.09%,93.66M,NEW
136385101,CNQ,CANADIAN NAT RES LTD,131.39M,0.13%,93.54M,+247.1%
780259305,SHEL,SHELL PLC,140.12M,0.14%,92.84M,+196.3%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,387.09M,0.38%,92.82M,+31.5%
882681109,TXRH,TEXAS ROADHOUSE INC,105.87M,0.1%,92.67M,+702.2%
15189T107,CNP,CENTERPOINT ENERGY INC,106.24M,0.1%,92.57M,+677.3%
819047101,SHAK,SHAKE SHACK INC,92.62M,0.09%,90.19M,+3717.9%
40131M109,GH,GUARDANT HEALTH INC,153.23M,0.15%,90.1M,+142.7%
929160109,VMC,VULCAN MATLS CO,235.52M,0.23%,89.52M,+61.3%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,145.78M,0.14%,88.49M,+154.5%
888787108,TOST,TOAST INC,111.43M,0.11%,87.81M,+371.7%
38141G104,GS,GOLDMAN SACHS GROUP INC,86.37M,0.08%,86.37M,NEW
149123101,CAT,CATERPILLAR INC,112.9M,0.11%,86.27M,+323.9%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,112.75M,0.11%,85.35M,+311.5%
830879102,SKYW,SKYWEST INC,87.51M,0.09%,84.36M,+2676.7%
35909D109,FYBR,FRONTIER COMMUNICATIONS PARE,170.63M,0.17%,83.51M,+95.9%
518439104,EL,LAUDER ESTEE COS INC,117.53M,0.11%,83.37M,+244.1%
733174700,BPOP,POPULAR INC,139.17M,0.14%,82.89M,+147.3%
830566105,SKX,SKECHERS U S A INC,100.49M,0.1%,81.32M,+424.2%
57060D108,MKTX,MARKETAXESS HLDGS INC,102.62M,0.1%,80.86M,+371.6%
358039AB1,FRPT,FRESHPET INC,93.76M,0.09%,80.33M,+595.5%
26701L100,BROS,DUTCH BROS INC,112.62M,0.11%,78.65M,+231.5%
713448108,PEP,PEPSICO INC,174.45M,0.17%,78.19M,+81.2%
165167735,EXE,EXPAND ENERGY CORPORATION,284.67M,0.28%,77.46M,+37.4%
14448C104,CARR,CARRIER GLOBAL CORPORATION,117.47M,0.11%,77.37M,+192.9%
80004C200,SNDK,SANDISK CORP,77.05M,0.08%,77.05M,NEW
554382101,MAC,MACERICH CO,100.11M,0.1%,76.75M,+328.5%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,113.45M,0.11%,76.17M,+204.3%
375558103,GILD,GILEAD SCIENCES INC,602.15M,0.59%,75.98M,+14.4%
46436E718,SGOV,ISHARES TR,75.78M,0.07%,75.78M,NEW
759351604,RGA,REINSURANCE GRP OF AMERICA I,142.89M,0.14%,75.54M,+112.2%
670100205,NVO,NOVO-NORDISK A S,119.33M,0.12%,75.5M,+172.3%
218937100,CNR,CORE NATURAL RESOURCES INC,72.11M,0.07%,72.11M,NEW
75281A109,RRC,RANGE RES CORP,164.47M,0.16%,70.86M,+75.7%
68902V107,OTIS,OTIS WORLDWIDE CORP,107.29M,0.1%,70.63M,+192.7%
24703L202,DELL,DELL TECHNOLOGIES INC,84.1M,0.08%,70.01M,+497%
29670E107,EPRT,ESSENTIAL PPTYS RLTY TR INC,125.97M,0.12%,69.65M,+123.6%
01749D105,ALGM,ALLEGRO MICROSYSTEMS INC,108.9M,0.11%,69.31M,+175.1%
03524A108,BUD,ANHEUSER BUSCH INBEV SA/NV,74.27M,0.07%,67.02M,+923.6%
20464U100,COMP,COMPASS INC,101.37M,0.1%,66.97M,+194.7%
68268W103,OMF,ONEMAIN HLDGS INC,74.94M,0.07%,66.36M,+772.9%
88031M109,TS,TENARIS S A,147.3M,0.14%,66.04M,+81.3%
942622200,WSO,WATSCO INC,147.96M,0.14%,65.79M,+80.1%
143658300,CCL,CARNIVAL CORP,105.32M,0.1%,65.59M,+165.1%
35137L105,FOXA,FOX CORP,141.13M,0.14%,64.6M,+84.4%
59001A102,MTH,MERITAGE HOMES CORP,125M,0.12%,64.52M,+106.7%
384802104,GWW,GRAINGER W W INC,64.51M,0.06%,64.51M,NEW
681919106,OMC,OMNICOM GROUP INC,85.81M,0.08%,63.19M,+279.3%
82900L102,SMPL,SIMPLY GOOD FOODS CO,74.78M,0.07%,62.46M,+506.9%
69047Q102,OVV,OVINTIV INC,79.68M,0.08%,61.9M,+348.1%
78781J109,SAIL,SAILPOINT INC,61.76M,0.06%,61.76M,NEW
592688105,MTD,METTLER TOLEDO INTERNATIONAL,73.22M,0.07%,61.71M,+536%
G3643J108,FLUT,FLUTTER ENTMT PLC,123.68M,0.12%,61.68M,+99.5%
406216101,HAL,HALLIBURTON CO,95.76M,0.09%,59.69M,+165.5%
68622V106,OGN,ORGANON & CO,59.67M,0.06%,59.67M,+1138441.8%
G93A5A101,VIK,VIKING HOLDINGS LTD,134.97M,0.13%,58.74M,+77.1%
79589L106,IOT,SAMSARA INC,60.5M,0.06%,58.66M,+3171.9%
31428X106,FDX,FEDEX CORP,123.71M,0.12%,58.65M,+90.2%
10806X102,BBIO,BRIDGEBIO PHARMA INC,101.33M,0.1%,57.93M,+133.5%
17275R102,CSCO,CISCO SYS INC,415.45M,0.41%,57.9M,+16.2%
07831C103,BRBR,BELLRING BRANDS INC,113.81M,0.11%,57.04M,+100.5%
857477103,STT,STATE STR CORP,82.46M,0.08%,56.91M,+222.7%
G6683N103,NU,NU HLDGS LTD,106.65M,0.1%,56.52M,+112.8%
37733W204,GSK,GSK PLC,62.9M,0.06%,55.78M,+783.3%
46284V101,IRM,IRON MTN INC DEL,107.7M,0.11%,55.71M,+107.1%
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,72.1M,0.07%,55.15M,+325.5%
101121101,BXP,BXP INC,69.64M,0.07%,55.13M,+380%
049468101,TEAM,ATLASSIAN CORPORATION,404.22M,0.4%,54.66M,+15.6%
31620M106,FIS,FIDELITY NATL INFORMATION SV,222.24M,0.22%,54.57M,+32.5%
268158AE2,DVAX,DYNAVAX TECHNOLOGIES CORP,54.17M,0.05%,54.32M,NEW
199908104,FIX,COMFORT SYS USA INC,62.44M,0.06%,54.21M,+658.4%
608190104,MHK,MOHAWK INDS INC,113.49M,0.11%,54.2M,+91.4%
46982L108,J,JACOBS SOLUTIONS INC,92.59M,0.09%,54.18M,+141.1%
949746101,WFC,WELLS FARGO CO NEW,385.21M,0.38%,53.86M,+16.3%
70438V106,PCTY,PAYLOCITY HLDG CORP,165.67M,0.16%,53.67M,+47.9%
92537N108,VRT,VERTIV HOLDINGS CO,68.52M,0.07%,53.62M,+360%
66987V109,NVS,NOVARTIS AG,119.01M,0.12%,53.44M,+81.5%
03743Q108,APA,APA CORPORATION,108.68M,0.11%,53.12M,+95.6%
09062X103,BIIB,BIOGEN INC,74.13M,0.07%,53.11M,+252.6%
G0750C108,AXTA,AXALTA COATING SYS LTD,75.94M,0.07%,52.64M,+225.9%
393657AM3,GBX,GREENBRIER COS INC,55.42M,0.05%,51.84M,+1430.8%
29261A100,EHC,ENCOMPASS HEALTH CORP,95.21M,0.09%,51.26M,+116.6%
74967X103,RH,RH,56.41M,0.06%,51.23M,+989.3%
101137107,BSX,BOSTON SCIENTIFIC CORP,548.14M,0.54%,50.65M,+10.2%
227046109,CROX,CROCS INC,98.23M,0.1%,50.57M,+106.1%
596278101,MIDD,MIDDLEBY CORP,63.95M,0.06%,50.38M,+371.4%
00123Q104,AGNC,AGNC INVT CORP,57.12M,0.06%,49.69M,+668.9%
85914M107,STEP,STEPSTONE GROUP INC,70.76M,0.07%,49.65M,+235.1%
25460G195,YINN,DIREXION SHS ETF TR,49.61M,0.05%,49.61M,NEW
15118V207,CELH,CELSIUS HLDGS INC,52.87M,0.05%,49.29M,+1376.5%
958102AT2,WDC,WESTERN DIGITAL CORP,113.28M,0.11%,49.02M,+76%
372460105,GPC,GENUINE PARTS CO,48.8M,0.05%,48.8M,NEW
339750101,FND,FLOOR & DECOR HLDGS INC,55.79M,0.05%,48.27M,+641.7%
