CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
11135F101,AVGO,BROADCOM INC,786.32M,1.2%,665.58M,+551.3%
02079K305,GOOGL,ALPHABET INC,545.31M,0.85%,491.19M,+907.6%
79466L302,CRM,SALESFORCE INC,657.45M,1%,484.56M,+280.3%
037833100,AAPL,APPLE INC,472.67M,0.73%,472.46M,+226047.7%
81762P102,NOW,SERVICENOW INC,483.32M,0.75%,472.03M,+4180.3%
30303M102,META,META PLATFORMS INC,795.62M,1.2%,468.82M,+143.5%
931142103,WMT,WALMART INC,594.21M,0.92%,398.02M,+202.9%
594918104,MSFT,MICROSOFT CORP,417.04M,0.65%,380.43M,+1039.3%
023135106,AMZN,AMAZON COM INC,476.22M,0.74%,345.97M,+265.6%
17275R102,CSCO,CISCO SYS INC,384.14M,0.6%,292.74M,+320.3%
00287Y109,ABBV,ABBVIE INC,446.8M,0.69%,281.57M,+170.4%
46090E103,QQQ,INVESCO QQQ TR,364.66M,0.57%,273.5M,+300%
717081103,PFE,PFIZER INC,271.43M,0.42%,271.43M,NEW
573874104,MRVL,MARVELL TECHNOLOGY INC,264.78M,0.41%,264.78M,NEW
375558103,GILD,GILEAD SCIENCES INC,264.13M,0.41%,264.13M,NEW
910047109,UAL,UNITED AIRLS HLDGS INC,268.81M,0.42%,260.52M,+3143%
29444U700,EQIX,EQUINIX INC,275.97M,0.43%,243.2M,+742.1%
693475105,PNC,PNC FINL SVCS GROUP INC,307.99M,0.48%,238.74M,+344.8%
46120E602,ISRG,INTUITIVE SURGICAL INC,225.81M,0.35%,225.81M,NEW
713448108,PEP,PEPSICO INC,550.29M,0.85%,223.99M,+68.6%
126408103,CSX,CSX CORP,300.56M,0.47%,220.41M,+275%
67066G104,NVDA,NVIDIA CORPORATION,329.49M,0.51%,220.27M,+201.7%
247361702,DAL,DELTA AIR LINES INC DEL,367.45M,0.57%,218.02M,+145.9%
040413205,ANET,ARISTA NETWORKS INC,308.53M,0.48%,213.82M,+225.7%
254687106,DIS,DISNEY WALT CO,228.85M,0.36%,206.59M,+928%
406216101,HAL,HALLIBURTON CO,204.01M,0.32%,204.01M,NEW
87165B103,SYF,SYNCHRONY FINANCIAL,228.55M,0.35%,195.63M,+594.4%
032654105,ADI,ANALOG DEVICES INC,195.55M,0.3%,195.55M,NEW
101137107,BSX,BOSTON SCIENTIFIC CORP,298.62M,0.46%,193.19M,+183.3%
46625H100,JPM,JPMORGAN CHASE & CO.,190.41M,0.3%,190.41M,NEW
09260D107,BX,BLACKSTONE INC,185.87M,0.29%,185.87M,NEW
487836108,K,KELLANOVA,179.42M,0.28%,179.42M,NEW
75886F107,REGN,REGENERON PHARMACEUTICALS,445.8M,0.69%,165.68M,+59.1%
052769106,ADSK,AUTODESK INC,163.22M,0.25%,163.22M,NEW
78409V104,SPGI,S&P GLOBAL INC,178.06M,0.28%,162.37M,+1034.7%
G3643J108,FLUT,FLUTTER ENTMT PLC,311.44M,0.48%,159.06M,+104.4%
437076102,HD,HOME DEPOT INC,158.27M,0.25%,158.27M,NEW
278865100,ECL,ECOLAB INC,298.67M,0.46%,158.14M,+112.5%
00724F101,ADBE,ADOBE INC,283.04M,0.44%,156.12M,+123%
281020107,EIX,EDISON INTL,157.48M,0.24%,155.99M,+10468%
025816109,AXP,AMERICAN EXPRESS CO,149.62M,0.23%,149.62M,NEW
18915M107,NET,CLOUDFLARE INC,143.18M,0.22%,143.18M,NEW
049468101,TEAM,ATLASSIAN CORPORATION,282.83M,0.44%,142.37M,+101.4%
969904101,WSM,WILLIAMS SONOMA INC,168.33M,0.26%,139.57M,+485.3%
00846U101,A,AGILENT TECHNOLOGIES INC,150.6M,0.23%,133.98M,+806.1%
464287184,FXI,ISHARES TR,129.44M,0.2%,129.44M,NEW
053015103,ADP,AUTOMATIC DATA PROCESSING IN,224.12M,0.35%,127.63M,+132.3%
68389X105,ORCL,ORACLE CORP,176.42M,0.27%,126.5M,+253.4%
38141G104,GS,GOLDMAN SACHS GROUP INC,208.26M,0.32%,123.75M,+146.4%
754730109,RJF,RAYMOND JAMES FINL INC,129.88M,0.2%,119.99M,+1213.3%
82509L107,SHOP,SHOPIFY INC,225.99M,0.35%,115.59M,+104.7%
57636Q104,MA,MASTERCARD INCORPORATED,528.89M,0.82%,114.58M,+27.7%
194162103,CL,COLGATE PALMOLIVE CO,405.58M,0.63%,113.07M,+38.7%
231021106,CMI,CUMMINS INC,124.51M,0.19%,110.69M,+801.1%
N3167Y103,RACE,FERRARI N V,318.66M,0.49%,107.27M,+50.7%
78467X109,DIA,SPDR DOW JONES INDL AVERAGE,106.01M,0.16%,106.01M,NEW
615369105,MCO,MOODYS CORP,188.22M,0.29%,105.72M,+128.2%
695156109,PKG,PACKAGING CORP AMER,215.28M,0.33%,105.6M,+96.3%
88339J105,TTD,THE TRADE DESK INC,191.29M,0.3%,102.65M,+115.8%
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNE,112.7M,0.17%,101.97M,+950.8%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,96.79M,0.15%,96.79M,NEW
876030107,TPR,TAPESTRY INC,236.95M,0.37%,95.48M,+67.5%
099502106,BAH,BOOZ ALLEN HAMILTON HLDG COR,160.89M,0.25%,95.41M,+145.7%
443510607,HUBB,HUBBELL INC,95.27M,0.15%,95.27M,NEW
90138F102,TWLO,TWILIO INC,158.35M,0.25%,92.77M,+141.4%
143658300,CCL,CARNIVAL CORP,200.52M,0.31%,89.66M,+80.9%
46116X101,ITCI,INTRA-CELLULAR THERAPIES INC,122.86M,0.19%,89.39M,+267.1%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,89.14M,0.14%,89.14M,NEW
459200101,IBM,INTERNATIONAL BUSINESS MACHS,103.95M,0.16%,88.36M,+567%
443573100,HUBS,HUBSPOT INC,116.88M,0.18%,79.76M,+214.9%
03674X106,AR,ANTERO RESOURCES CORP,79.42M,0.12%,79.42M,NEW
002824100,ABT,ABBOTT LABS,126.65M,0.2%,79.12M,+166.5%
778296103,ROST,ROSS STORES INC,203.24M,0.32%,79.04M,+63.6%
125269100,CF,CF INDS HLDGS INC,108.22M,0.17%,77.87M,+256.6%
464287465,EFA,ISHARES TR,77.6M,0.12%,77.6M,NEW
62944T105,NVR,NVR INC,124.9M,0.19%,76.94M,+160.4%
260003108,DOV,DOVER CORP,96.22M,0.15%,76.46M,+386.9%
G8994E103,TT,TRANE TECHNOLOGIES PLC,322.18M,0.5%,74.18M,+29.9%
70450Y103,PYPL,PAYPAL HLDGS INC,109.2M,0.17%,74.03M,+210.5%
499049104,KNX,KNIGHT-SWIFT TRANSN HLDGS IN,72.59M,0.11%,72.59M,NEW
83406F102,SOFI,SOFI TECHNOLOGIES INC,73.14M,0.11%,70.92M,+3202.1%
