CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
316188705,FSEC,FIDELITY MERRIMACK STR TR,7B,0.45%,3.9B,+125.8%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,7.42B,0.47%,2.17B,+41.4%
023135106,AMZN,AMAZON COM INC,64.62B,4.1%,2.13B,+3.4%
01609W102,BABA,ALIBABA GROUP HLDG LTD,2.22B,0.14%,2.05B,+1220.3%
375558103,GILD,GILEAD SCIENCES INC,6.56B,0.42%,2.04B,+45.2%
808513105,SCHW,SCHWAB CHARLES CORP,2.5B,0.16%,1.74B,+229.7%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,2.8B,0.18%,1.67B,+149.1%
550021109,LULU,LULULEMON ATHLETICA INC,4.11B,0.26%,1.45B,+54.3%
11135F101,AVGO,BROADCOM INC,17.06B,1.1%,1.44B,+9.2%
64110L106,NFLX,NETFLIX INC,20.82B,1.3%,1.34B,+6.9%
21873S108,CRWV,COREWEAVE INC,1.17B,0.08%,1.17B,NEW
00287Y109,ABBV,ABBVIE INC,4.95B,0.32%,1.16B,+30.6%
90353T100,UBER,UBER TECHNOLOGIES INC,4.2B,0.27%,1.14B,+37.2%
718172109,PM,PHILIP MORRIS INTL INC,4.55B,0.29%,1.05B,+30%
17275R102,CSCO,CISCO SYS INC,5.77B,0.37%,1B,+21%
80004C200,SNDK,SANDISK CORP,979.53M,0.06%,979.53M,NEW
58733R102,MELI,MERCADOLIBRE INC,2.64B,0.17%,954.46M,+56.8%
244199105,DE,DEERE & CO,3.56B,0.23%,944.47M,+36.1%
697435105,PANW,PALO ALTO NETWORKS INC,1.54B,0.1%,866.21M,+128.2%
008474108,AEM,AGNICO EAGLE MINES LTD,2.25B,0.14%,797.32M,+54.7%
00206R102,T,AT&T INC,2.08B,0.13%,795.45M,+62%
872590104,TMUS,T-MOBILE US INC,3.49B,0.22%,777.7M,+28.7%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,1.23B,0.08%,686.45M,+126.5%
92343V104,VZ,VERIZON COMMUNICATIONS INC,1.97B,0.13%,674.65M,+52.2%
21036P108,STZ,CONSTELLATION BRANDS INC,922.91M,0.06%,621.74M,+206.4%
91912E105,VLO,VALE S A,1.09B,0.07%,616.09M,+130.9%
363576109,AJG,GALLAGHER ARTHUR J & CO,4.74B,0.3%,610.75M,+14.8%
218937100,CNR,CORE NATURAL RESOURCES INC,597.06M,0.04%,597.06M,NEW
92826C839,V,VISA INC,20.04B,1.3%,594.11M,+3.1%
922475108,VEEV,VEEVA SYS INC,1.31B,0.08%,570.38M,+76.6%
14040H105,COF,CAPITAL ONE FINL CORP,2.01B,0.13%,558.5M,+38.6%
316092295,FFSM,FIDELITY COVINGTON TRUST,660.71M,0.04%,558.21M,+544.6%
097023105,BA,BOEING CO,5.73B,0.37%,525.23M,+10.1%
82509L107,SHOP,SHOPIFY INC,4.69B,0.3%,524.66M,+12.6%
780259305,SHEL,SHELL PLC,6.85B,0.44%,517.82M,+8.2%
88579Y101,MMM,3M CO,1.79B,0.11%,502.07M,+39%
680033107,ONB,OLD NATL BANCORP IND,536.65M,0.03%,496.45M,+1235%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,4.13B,0.26%,492.5M,+13.5%
H42097107,UBS,UBS GROUP AG,2.16B,0.14%,468.74M,+27.8%
911312106,UPS,UNITED PARCEL SERVICE INC,1.66B,0.11%,464.42M,+38.8%
31609A206,FESM,FIDELITY COVINGTON TRUST,802.84M,0.05%,446.14M,+125.1%
46432F396,MTUM,ISHARES TR,574.99M,0.04%,444.7M,+341.3%
07725L102,ONC,BEIGENE LTD,939.96M,0.06%,436.97M,+86.9%
013091103,ACI,ALBERTSONS COS INC,1.01B,0.06%,435.79M,+75.8%
929740108,WAB,WABTEC,2.43B,0.16%,430.69M,+21.6%
060505104,BAC,BANK AMERICA CORP,8.49B,0.54%,416.71M,+5.2%
679295105,OKTA,OKTA INC,2.2B,0.14%,415.59M,+23.3%
59267L107,MTSR,METSERA INC,412.87M,0.03%,412.87M,NEW
G7709Q104,RPRX,ROYALTY PHARMA PLC,1.23B,0.08%,405.46M,+49.4%
69007J304,OUT,OUTFRONT MEDIA INC,403.49M,0.03%,403.49M,NEW
743315103,PGR,PROGRESSIVE CORP,3.3B,0.21%,400.29M,+13.8%
46284V101,IRM,IRON MTN INC DEL,454.87M,0.03%,397.42M,+691.7%
50155Q100,KD,KYNDRYL HLDGS INC,782.77M,0.05%,393.15M,+100.9%
30161N101,EXC,EXELON CORP,1.17B,0.07%,371.58M,+46.6%
191216100,KO,COCA COLA CO,6.31B,0.4%,362.05M,+6.1%
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,427.99M,0.03%,358.18M,+513.1%
36168Q104,GFL,GFL ENVIRONMENTAL INC,1.69B,0.11%,355.04M,+26.6%
316092527,FSMD,FIDELITY COVINGTON TRUST,354.9M,0.02%,354.78M,+290561.7%
351858105,FNV,FRANCO NEV CORP,1.91B,0.12%,354.66M,+22.9%
47215P106,JD,JD.COM INC,1.51B,0.1%,340.83M,+29.1%
78442P106,SLM,SLM CORP,551M,0.04%,329.86M,+149.2%
26441C204,DUK,DUKE ENERGY CORP NEW,1.73B,0.11%,325.7M,+23.2%
03027X100,AMT,AMERICAN TOWER CORP NEW,2.75B,0.18%,319.28M,+13.1%
15135B101,CNC,CENTENE CORP DEL,1.62B,0.1%,315.59M,+24.3%
30063P105,EXAS,EXACT SCIENCES CORP,1.2B,0.08%,301.73M,+33.6%
98954M200,Z,ZILLOW GROUP INC,881.95M,0.06%,295.06M,+50.3%
57636Q104,MA,MASTERCARD INCORPORATED,12.5B,0.8%,292.09M,+2.4%
064058100,BK,BANK NEW YORK MELLON CORP,2.22B,0.14%,286.69M,+14.8%
37733W204,GSK,GSK PLC,2.33B,0.15%,282.7M,+13.8%
125523100,CI,THE CIGNA GROUP,4.38B,0.28%,281.82M,+6.9%
60855R100,MOH,MOLINA HEALTHCARE INC,873.28M,0.06%,280.01M,+47.2%
26142V105,DKNG,DRAFTKINGS INC NEW,728.95M,0.05%,276.72M,+61.2%
03831W108,APP,APPLOVIN CORP,3.94B,0.25%,274.04M,+7.5%
011532108,AGI,ALAMOS GOLD INC NEW,442.68M,0.03%,269.08M,+155%
95040Q104,WELL,WELLTOWER INC,2.69B,0.17%,268.91M,+11.1%
742718109,PG,PROCTER AND GAMBLE CO,4.41B,0.28%,261.91M,+6.3%
025537101,AEP,AMERICAN ELEC PWR CO INC,549.99M,0.04%,260.32M,+89.9%
840441109,SSB,SOUTHSTATE CORPORATION,305.24M,0.02%,258.56M,+553.9%
464287176,TIP,ISHARES TR,1.11B,0.07%,253.64M,+29.5%
74340W103,PLD,PROLOGIS INC.,2.25B,0.14%,251.04M,+12.6%
464287242,LQD,ISHARES TR,370.5M,0.02%,247.28M,+200.7%
771049103,RBLX,ROBLOX CORP,2.56B,0.16%,244.68M,+10.6%
655844108,NSC,NORFOLK SOUTHN CORP,967.72M,0.06%,239.66M,+32.9%
722304102,PDD,PDD HOLDINGS INC,3.27B,0.21%,237.63M,+7.8%
548661107,LOW,LOWES COS INC,6.36B,0.41%,237.61M,+3.9%
803054204,SAP,SAP SE,2.75B,0.18%,231.86M,+9.2%
46434V290,SMLF,ISHARES TR,231.2M,0.01%,230.85M,+64497.2%
151290889,CX,CEMEX SAB DE CV,341.72M,0.02%,230.55M,+207.4%
