CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
67066G104,NVDA,NVIDIA CORPORATION,54.94M,29.2%,36.33M,+195.3%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,7.56M,4%,5.73M,+312.2%
36467W109,GME,GAMESTOP CORP NEW,7.8M,4.1%,5.3M,+211.9%
30303M102,META,META PLATFORMS INC,3.72M,2%,3.53M,+1904.3%
912909108,X,UNITED STATES STL CORP NEW,3.19M,1.7%,3.19M,NEW
81369Y506,XLE,SELECT SECTOR SPDR TR,3.19M,1.7%,2.8M,+722.9%
539830109,LMT,LOCKHEED MARTIN CORP,4.56M,2.4%,2.77M,+155%
438516106,HON,HONEYWELL INTL INC,1.93M,1%,1.93M,NEW
38141G104,GS,GOLDMAN SACHS GROUP INC,1.75M,0.93%,1.75M,NEW
22160K105,COST,COSTCO WHSL CORP NEW,1.51M,0.8%,1.51M,NEW
500767306,KWEB,KRANESHARES TRUST,1.22M,0.65%,1.22M,NEW
855244109,SBUX,STARBUCKS CORP,1.11M,0.59%,1.11M,NEW
931142103,WMT,WALMART INC,1.1M,0.58%,1.1M,NEW
767292105,RIOT,RIOT PLATFORMS INC,1.34M,0.71%,1.06M,+377.8%
19260Q107,COIN,COINBASE GLOBAL INC,2.36M,1.3%,1.06M,+82.1%
02376R102,AAL,AMERICAN AIRLS GROUP INC,881.98K,0.47%,881.98K,NEW
02079K305,GOOGL,ALPHABET INC,1.01M,0.53%,867.68K,+623.4%
81369Y100,XLB,SELECT SECTOR SPDR TR,827.13K,0.44%,827.13K,NEW
82452J109,FOUR,SHIFT4 PMTS INC,825.27K,0.44%,825.27K,NEW
090040106,BILI,BILIBILI INC,1.36M,0.72%,777.07K,+132.6%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,964.03K,0.51%,753.15K,+357.1%
90138F102,TWLO,TWILIO INC,734.33K,0.39%,734.33K,NEW
037833100,AAPL,APPLE INC,938.28K,0.5%,688.6K,+275.8%
81369Y803,XLK,SELECT SECTOR SPDR TR,642.57K,0.34%,642.57K,NEW
565394103,CART,MAPLEBEAR INC,997.25K,0.53%,618.29K,+163.2%
36828A101,GEV,GE VERNOVA INC,564.77K,0.3%,564.77K,NEW
68389X105,ORCL,ORACLE CORP,544.42K,0.29%,544.42K,NEW
83304A106,SNAP,SNAP INC,556.57K,0.3%,465.11K,+508.6%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,458.35K,0.24%,458.35K,NEW
565788106,MARA,MARA HOLDINGS INC,442.27K,0.23%,440.7K,+28177.9%
