CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
594972408,MSTR,MICROSTRATEGY INC,896772,258.51M,176.86M,+216.6%,22.4%
78462F103,SPY,SPDR S&P 500 ETF TR,582097,325.62M,150.32M,+85.7%,28.2%
464287655,IWM,ISHARES TR,200248,39.95M,36.03M,+918.5%,3.5%
30303M102,META,META PLATFORMS INC,102979,59.35M,22.41M,+60.7%,5.1%
11135F101,AVGO,BROADCOM INC,124615,20.86M,20.86M,NEW,1.8%
037833100,AAPL,APPLE INC,91585,20.34M,20.34M,NEW,1.8%
023135106,AMZN,AMAZON COM INC,175306,33.35M,11.21M,+50.6%,2.9%
922908363,VOO,VANGUARD INDEX FDS,14510,7.46M,6.03M,+423.4%,0.65%
25460G286,TSLL,DIREXION SHS ETF TR,326269,3.11M,2.51M,+417.8%,0.27%
25459W458,SOXL,DIREXION SHS ETF TR,127895,2.04M,2.04M,NEW,0.18%
25460G112,SOXS,DIREXION SHS ETF TR,69686,2.02M,2.01M,+30198.3%,0.18%
44852D108,HUYA,HUYA INC,575143,1.85M,1.85M,NEW,0.16%
464287234,EEM,ISHARES TR,42563,1.86M,1.42M,+320.7%,0.16%
526057104,LEN,LENNAR CORP,11165,1.28M,1.28M,NEW,0.11%
92189F106,GDX,VANECK ETF TRUST,31961,1.47M,1.17M,+384.6%,0.13%
26923N389,ROBN,ETF OPPORTUNITIES TRUST,87463,1.1M,1.1M,NEW,0.1%
46432F396,MTUM,ISHARES TR,4997,1.01M,1.01M,NEW,0.09%
74347W353,AGQ,PROSHARES TR II,21630,998.44K,998.44K,NEW,0.09%
46144X123,TSLQ,INVESTMENT MANAGERS SER TR I,20408,934.28K,934.28K,NEW,0.08%
74347Y755,UVXY,PROSHARES TR II,42084,986.03K,918.43K,+1358.7%,0.09%
46141D104,UDN,INVESCO DB US DLR INDEX TR,52224,916.53K,916.53K,NEW,0.08%
00214Q104,ARKK,ARK ETF TR,17920,852.63K,852.63K,NEW,0.07%
003262102,PALL,ABRDN PALLADIUM ETF TRUST,9221,834.96K,834.96K,NEW,0.07%
05478C105,AZEK,AZEK CO INC,16228,793.39K,793.39K,NEW,0.07%
46137V464,XMMO,INVESCO EXCHANGE TRADED FD T,7707,876.75K,668.11K,+320.2%,0.08%
74349Y100,EETH,PROSHARES TR,19342,662.08K,662.08K,NEW,0.06%
36467W109,GME,GAMESTOP CORP NEW,39673,885.5K,657.97K,+289.2%,0.08%
218937100,CNR,CORE NATURAL RESOURCES INC,6517,502.46K,502.46K,NEW,0.04%
25460G831,JNUG,DIREXION SHS ETF TR,8168,501.19K,501.19K,NEW,0.04%
88160R101,TSLA,TESLA INC,40160,10.41M,446.79K,+4.5%,0.9%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,1194,420.98K,420.98K,NEW,0.04%
78467V608,SRLN,SSGA ACTIVE ETF TR,9997,411.18K,411.18K,NEW,0.04%
25459Y876,CURE,DIREXION SHS ETF TR,3701,394.56K,394.56K,NEW,0.03%
78470E205,EEMX,SPDR INDEX SHS FDS,10939,367.45K,367.45K,NEW,0.03%
464287440,IEF,ISHARES TR,6050,576.99K,354.49K,+159.3%,0.05%
25461A445,PLTU,DIREXION SHS ETF TR,12006,337.01K,337.01K,NEW,0.03%
44812J104,HUT,HUT 8 CORP,30884,358.87K,334.77K,+1389.1%,0.03%
25459W862,SPXL,DIREXION SHS ETF TR,2199,308.72K,308.72K,NEW,0.03%
25460E265,SPXS,DIREXION SHS ETF TR,43112,306.96K,306.96K,NEW,0.03%
92189F601,NLR,VANECK ETF TRUST,14546,1.07M,305.68K,+40.2%,0.09%
38747R777,TSLR,GRANITESHARES ETF TR,21747,328.81K,297.18K,+939.5%,0.03%
91288X109,UNL,UNITED STS 12 MONTH NAT GAS,27373,280.57K,280.57K,NEW,0.02%
464287242,LQD,ISHARES TR,2574,279.77K,279.77K,NEW,0.02%
78464A870,XBI,SPDR SER TR,3379,274.04K,274.04K,NEW,0.02%
25460G781,NUGT,DIREXION SHS ETF TR,4265,264.94K,264.94K,NEW,0.02%
74349Y829,QID,PROSHARES TR,6492,247.28K,247.28K,NEW,0.02%
47103U100,JSML,JANUS DETROIT STR TR,4000,243.44K,243.44K,NEW,0.02%
25460G195,YINN,DIREXION SHS ETF TR,5860,243.01K,243.01K,NEW,0.02%
25459Y694,FAS,DIREXION SHS ETF TR,1406,222.33K,222.33K,NEW,0.02%
78468R663,BIL,SPDR SER TR,3744,343.44K,204.19K,+146.6%,0.03%
74347X625,URE,PROSHARES TR,7330,479.09K,198.37K,+70.7%,0.04%
25461A809,METU,DIREXION SHS ETF TR,7032,213.84K,188.45K,+742.2%,0.02%
92189F445,IHY,VANECK ETF TRUST,14461,303.1K,169.78K,+127.3%,0.03%
003260106,PPLT,ABRDN PLATINUM ETF TRUST,1834,167.57K,167.57K,NEW,0.01%
26923N413,MSTZ,ETF OPPORTUNITIES TRUST,15137,212.37K,156.66K,+281.2%,0.02%
88636J253,MSTX,TIDAL TR II,5680,146.54K,146.54K,NEW,0.01%
63010H108,NNE,NANO NUCLEAR ENERGY INC,5348,141.51K,141.51K,NEW,0.01%
042315705,ARR,ARMOUR RESIDENTIAL REIT INC,16595,283.77K,140.44K,+98%,0.02%
33734X176,FXL,FIRST TR EXCHANGE TRADED FD,2017,266.75K,132.91K,+99.3%,0.02%
88636R545,SOFX,TIDAL TR II,13454,131.98K,131.98K,NEW,0.01%
46137V472,XMHQ,INVESCO EXCHANGE TRADED FD T,1400,128.14K,128.14K,NEW,0.01%
20459V105,CMPO,COMPOSECURE INC,11747,127.69K,127.69K,NEW,0.01%
90114C107,TUYA,TUYA INC,39571,119.9K,119.9K,NEW,0.01%
80004C200,SNDK,SANDISK CORP,2409,114.69K,114.69K,NEW,<.01%
46431W853,COMT,ISHARES U S ETF TR,13858,366.82K,113.95K,+45.1%,0.03%
50050N103,KTB,KONTOOR BRANDS INC,1659,106.39K,106.39K,NEW,<.01%
26484T106,DNB,DUN & BRADSTREET HLDGS INC,11700,104.6K,104.6K,NEW,<.01%
168905107,PLCE,CHILDRENS PL INC NEW,11922,104.2K,104.2K,NEW,<.01%
464287846,IYY,ISHARES TR,738,100.44K,100.44K,NEW,<.01%
36241U106,GSIT,GSI TECHNOLOGY INC,48674,98.81K,98.81K,NEW,<.01%
06368B504,FNGS,BANK MONTREAL MEDIUM,3077,153.3K,94.66K,+161.4%,0.01%
47737C104,JFIN,JIAYIN GROUP INC,6494,89.23K,89.23K,NEW,<.01%
88636R727,LFGY,TIDAL TR II,2495,86K,86K,NEW,<.01%
26923N827,TSLZ,ETF OPPORTUNITIES TRUST,136071,571.5K,81.64K,+16.7%,0.05%
74347X633,UYG,PROSHARES TR,5000,445.8K,80.15K,+21.9%,0.04%
88636J287,RIOX,TIDAL TR II,10934,79.49K,79.49K,NEW,<.01%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,1627,270.08K,79.18K,+41.5%,0.02%
88636J444,TSLY,TIDAL TR II,9422,77.64K,77.64K,NEW,<.01%
22160N109,CSGP,COSTAR GROUP INC,978,77.49K,77.49K,NEW,<.01%
47089W104,ALTS,ALT5 SIGMA CORP,19108,74.14K,74.14K,NEW,<.01%
25460E646,PILL,DIREXION SHS ETF TR,10030,72.42K,72.42K,NEW,<.01%
75734B100,RDDT,REDDIT INC,681,71.44K,71.44K,NEW,<.01%
882927684,TSLG,THEMES ETF TR,15082,71.04K,71.04K,NEW,<.01%
316092808,FTEC,FIDELITY COVINGTON TRUST,439,70.8K,70.8K,NEW,<.01%
38747R645,CRWL,GRANITESHARES ETF TR,2806,63.33K,63.33K,NEW,<.01%
62482R107,COOP,MR COOPER GROUP INC,498,59.56K,59.56K,NEW,<.01%
98955N207,ZH,ZHIHU INC,12589,53.76K,53.76K,NEW,<.01%
36118L106,FUTU,FUTU HLDGS LTD,521,53.32K,53.32K,NEW,<.01%
85208P303,URNM,SPROTT FDS TR,1577,51.16K,51.16K,NEW,<.01%
Y2065G121,DHT,DHT HOLDINGS INC,3842,40.34K,40.34K,NEW,<.01%
